agent_name,curriculum_name,evaluation,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,one-pass,224,-33.134328358208954,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,225,-33.035714285714285,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,226,-32.93768545994065,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,227,-32.84023668639053,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,228,-32.743362831858406,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,229,-32.647058823529406,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,230,-32.551319648093845,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,231,-32.45614035087719,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,232,-32.36151603498543,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,233,-32.26744186046511,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,234,-32.17391304347826,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,235,-32.08092485549133,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,236,-31.98847262247839,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,237,-31.896551724137925,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,238,-31.80515759312321,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,239,-31.71428571428571,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,240,-31.62393162393163,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,241,-31.534090909090914,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,242,-31.444759206798857,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,243,-31.35593220338983,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,244,-31.267605633802816,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,245,-31.179775280898877,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,246,-31.092436974789912,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,247,-31.00558659217877,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,248,-30.91922005571031,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,249,-30.833333333333332,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,250,-30.74792243767313,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,251,-30.662983425414364,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,252,-30.57851239669422,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,253,-30.4945054945055,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,254,-30.410958904109584,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,255,-30.327868852459016,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,256,-30.245231607629428,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,257,-30.163043478260867,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,258,-30.08130081300813,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,259,-30.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,260,-29.91913746630728,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,261,-29.838709677419352,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,262,-29.75871313672922,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,263,-29.679144385026735,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,264,-29.600000000000005,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,265,-29.521276595744677,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,266,-29.442970822281165,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,267,-29.365079365079357,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,268,-29.287598944591032,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,269,-29.210526315789473,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,270,-29.133858267716526,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,271,-29.05759162303665,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,272,-28.98172323759791,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,273,-28.90625,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,274,-28.83116883116883,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,275,-28.756476683937827,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,276,-28.682170542635657,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,277,-28.60824742268041,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,278,-28.534704370179945,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,279,-28.461538461538463,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,280,-28.388746803069058,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,281,-28.31632653061224,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,282,-28.244274809160306,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,283,-28.172588832487303,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,284,-28.101265822784807,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,285,-28.03030303030303,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,286,-27.959697732997476,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,287,-27.889447236180906,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,288,-27.81954887218045,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,289,-27.749999999999993,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,290,-27.68079800498753,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,291,-27.611940298507466,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,292,-27.543424317617866,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,293,-27.47524752475248,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,294,-27.4074074074074,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,295,-27.339901477832512,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,296,-27.27272727272727,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,297,-27.20588235294117,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,298,-27.13936430317848,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,299,-27.073170731707314,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,300,-27.00729927007299,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,301,-26.941747572815537,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,302,-26.87651331719128,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,303,-26.81159420289855,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,304,-26.746987951807228,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,305,-26.68269230769231,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,306,-26.61870503597122,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,307,-26.555023923444974,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,308,-26.491646778042956,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,309,-26.428571428571434,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,310,-26.365795724465556,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,311,-26.303317535545023,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,312,-26.241134751773046,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,313,-26.179245283018865,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,314,-26.11764705882353,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,315,-26.056338028169012,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,316,-25.995316159250585,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,317,-25.93457943925234,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,318,-25.874125874125873,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,319,-25.81395348837209,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,320,-25.754060324825986,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,321,-25.694444444444446,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,322,-25.635103926096996,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,323,-25.576036866359438,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,324,-25.51724137931035,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,325,-25.458715596330272,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,326,-25.400457665903893,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,327,-25.342465753424655,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,328,-25.284738041002274,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,329,-25.227272727272727,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,330,-25.17006802721088,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,331,-25.113122171945697,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,332,-25.056433408577877,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,333,-25.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,334,-24.943820224719097,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,335,-24.887892376681613,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,336,-24.832214765100673,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,337,-24.776785714285715,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,338,-24.721603563474385,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,339,-24.666666666666664,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,340,-24.6119733924612,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,341,-24.557522123893808,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,342,-24.503311258278142,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,343,-24.44933920704846,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,344,-24.39560439560439,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,345,-24.342105263157894,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,346,-24.288840262582053,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,347,-24.23580786026201,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,348,-24.183006535947708,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,349,-24.130434782608692,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,350,-24.078091106290678,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,351,-24.025974025974023,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,352,-23.974082073434126,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,353,-23.922413793103452,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,354,-23.87096774193548,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,355,-23.81974248927039,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,356,-23.76873661670236,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,357,-23.71794871794872,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,358,-23.66737739872068,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,359,-23.617021276595747,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,360,-23.566878980891715,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,361,-23.51694915254237,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,362,-23.467230443974636,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,363,-23.417721518987342,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,364,-23.368421052631582,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,365,-23.319327731092436,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,366,-23.270440251572325,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,367,-23.22175732217573,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,368,-23.173277661795403,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,369,-23.125,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,370,-23.076923076923073,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,371,-23.029045643153527,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,372,-22.98136645962733,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,373,-22.93388429752066,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,374,-22.886597938144327,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,375,-22.8395061728395,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,376,-22.79260780287475,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,377,-22.74590163934426,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,378,-22.69938650306748,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,379,-22.653061224489797,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,380,-22.606924643584524,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,381,-22.560975609756095,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,382,-22.51521298174442,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,383,-22.46963562753036,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,384,-22.424242424242426,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,385,-22.379032258064516,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,386,-22.334004024144868,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,387,-22.28915662650602,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,388,-22.24448897795591,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,389,-22.199999999999996,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,390,-22.155688622754493,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,391,-22.111553784860554,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,392,-22.0675944333996,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,393,-22.023809523809526,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,394,-21.98019801980198,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,395,-21.93675889328063,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,396,-21.893491124260354,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,397,-21.8503937007874,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,398,-21.807465618860512,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,399,-21.764705882352935,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,400,-21.72211350293542,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,401,-21.6796875,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,402,-21.637426900584792,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,403,-21.59533073929961,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,404,-21.55339805825242,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,405,-21.511627906976745,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,406,-21.470019342359766,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,407,-21.428571428571423,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,408,-21.38728323699422,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,409,-21.346153846153843,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,410,-21.30518234165067,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,411,-21.264367816091955,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,412,-21.223709369024853,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,413,-21.183206106870223,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,414,-21.142857142857142,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,415,-21.10266159695817,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,416,-21.062618595825427,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,417,-21.022727272727273,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,418,-20.98298676748582,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,419,-20.943396226415096,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,420,-20.903954802259882,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,421,-20.86466165413534,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,422,-20.82551594746717,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,423,-20.786516853932586,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,424,-20.74766355140187,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,425,-20.708955223880594,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,426,-20.670391061452513,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,427,-20.63197026022305,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,428,-20.593692022263447,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,429,-20.55555555555555,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,430,-20.51756007393715,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,431,-20.479704797047976,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,432,-20.441988950276244,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,433,-20.40441176470588,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,434,-20.366972477064216,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,435,-20.32967032967033,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,436,-20.292504570383915,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,437,-20.255474452554743,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,438,-20.218579234972676,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,439,-20.18181818181818,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,440,-20.14519056261343,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,441,-20.108695652173914,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,442,-20.072332730560582,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,443,-20.03610108303249,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,444,-20.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,445,-19.964028776978417,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,446,-19.92818671454219,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,447,-19.892473118279575,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,448,-19.85688729874777,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,449,-19.821428571428566,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,450,-19.786096256684488,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,451,-19.750889679715304,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,452,-19.715808170515096,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,453,-19.680851063829785,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,454,-19.646017699115045,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,455,-19.6113074204947,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,456,-19.576719576719576,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,457,-19.54225352112676,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,458,-19.507908611599298,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,459,-19.47368421052631,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,460,-19.439579684763572,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,461,-19.405594405594403,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,462,-19.371727748691104,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,463,-19.33797909407665,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,464,-19.30434782608696,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,465,-19.270833333333336,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,466,-19.237435008665507,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,467,-19.20415224913495,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,468,-19.170984455958546,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,469,-19.137931034482758,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,470,-19.104991394148023,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,471,-19.072164948453608,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,472,-19.039451114922816,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,473,-19.006849315068497,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,474,-18.97435897435897,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,475,-18.941979522184305,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,476,-18.90971039182282,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,477,-18.877551020408163,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,478,-18.845500848896428,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,479,-18.813559322033893,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,480,-18.781725888324875,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,481,-18.75,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,482,-18.718381112984822,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,483,-18.686868686868685,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,484,-18.655462184873947,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,485,-18.624161073825498,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,486,-18.592964824120603,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,487,-18.561872909698995,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,488,-18.530884808013354,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,489,-18.5,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,490,-18.469217970049918,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,491,-18.43853820598007,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,492,-18.40796019900497,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,493,-18.377483443708606,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,494,-18.34710743801653,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,495,-18.316831683168314,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,496,-18.286655683690277,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,497,-18.256578947368418,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,498,-18.226600985221673,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,499,-18.19672131147541,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,500,-18.16693944353518,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,501,-18.13725490196078,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,502,-18.10766721044046,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,503,-18.078175895765472,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,504,-18.04878048780488,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,505,-18.019480519480517,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,506,-17.990275526742302,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,507,-17.961165048543684,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,508,-17.932148626817444,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,509,-17.903225806451612,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,510,-17.874396135265698,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,511,-17.845659163987136,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,512,-17.817014446227926,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,513,-17.78846153846154,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,514,-17.759999999999998,1.0,0.0,-200.0,0.0,-2000.0,0.0
