agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_table,4912,root_p,1.3333333333333335,1.0,142.64725724667827,364.8,170.0375252701591,3648.0,0.0
q_table,4913,root_p,1.3333333333333335,1.0,197.6619336139359,463.6,105.9086398741859,4636.0,0.0
q_table,4914,root_p,1.3333333333333335,1.0,46.458691328964484,434.5,131.02308956821312,4345.0,0.0
q_table,4915,root_p,1.3333333333333335,1.0,100.47492224430931,488.9,33.300000000000004,4889.0,0.0
q_table,4916,root_p,1.3333333333333335,1.0,121.26668957302331,460.8,86.5526429405827,4608.0,0.0
q_table,4917,root_p,1.3333333333333335,1.0,110.36303729057116,429.8,128.56889203847095,4298.0,0.0
q_table,4918,root_p,1.3333333333333335,1.0,50.4,443.8,112.40533795154036,4438.0,0.0
q_table,4919,root_p,1.3333333333333335,1.0,166.12838408893288,476.0,54.14055781020362,4760.0,0.0
q_table,4920,root_p,1.3333333333333335,1.0,41.4,500.0,0.0,5000.0,0.0
q_table,4921,root_p,1.3333333333333335,1.0,131.5689933076939,454.5,105.53222256732775,4545.0,0.0
q_table,4922,root_p,1.3333333333333335,1.0,24.838679514016036,460.2,112.89092080411073,4602.0,0.0
q_table,4923,root_p,1.3333333333333335,1.0,132.03469241074484,463.9,73.16618071212956,4639.0,0.0
q_table,4924,root_p,1.3333333333333335,1.0,176.17843227818778,461.5,111.55738433649293,4615.0,0.0
q_table,4925,root_p,1.3333333333333335,1.0,91.56440356383042,435.6,130.29443579831027,4356.0,0.0
q_table,4926,root_p,1.3333333333333335,1.0,58.5,415.7,126.25612856412158,4157.0,0.0
q_table,4927,root_p,1.3333333333333335,1.0,93.84327360018938,442.3,83.58953283755089,4423.0,0.0
q_table,4928,root_p,1.3333333333333335,1.0,127.75993112083303,433.5,101.62799811075686,4335.0,0.0
q_table,4929,root_p,1.3333333333333335,1.0,155.21778248641488,455.2,114.66542634988107,4552.0,0.0
q_table,4930,root_p,1.3333333333333335,1.0,132.9030097477104,500.0,0.0,5000.0,0.0
q_table,4931,root_p,1.3333333333333335,1.0,0.0,450.4,106.39473671192574,4504.0,0.0
q_table,4932,root_p,1.3333333333333335,1.0,67.2,464.4,91.92083550534123,4644.0,0.0
q_table,4933,root_p,1.3333333333333335,1.0,139.83418752222218,431.7,136.622143154029,4317.0,0.0
q_table,4934,root_p,1.3333333333333335,1.0,81.36885153423269,444.9,119.52610593506341,4449.0,0.0
q_table,4935,root_p,1.3333333333333335,1.0,139.13105332742938,439.5,127.44822478167359,4395.0,0.0
q_table,4936,root_p,1.3333333333333335,0.96,166.35684536561757,358.3,180.07223550564368,3583.0,0.0
q_table,4937,root_p,1.3333333333333335,1.0,160.11320994846116,349.1,186.71981683795644,3491.0,0.0
q_table,4938,root_p,1.3333333333333335,1.0,101.27605837511648,433.1,127.44916633701453,4331.0,0.0
q_table,4939,root_p,1.3333333333333335,1.0,146.12422797058673,332.3,175.1039976699561,3323.0,0.0
q_table,4940,root_p,1.3333333333333335,1.0,191.04661734770391,105.8,19.82826265712657,1058.0,0.0
q_table,4941,root_p,1.3333333333333335,0.8571428571428571,83.0583529815033,106.0,20.938003725283842,1060.0,0.0
q_table,4942,root_p,1.3333333333333335,1.0,49.69798788683502,76.1,13.837991183694257,761.0,0.0
q_table,4943,root_p,1.3333333333333335,1.0,10.218121158021175,91.1,17.85749142516944,911.0,0.0
q_table,4944,root_p,1.3333333333333335,1.0,8.35463942968217,62.1,4.867237409455183,621.0,0.0
q_table,4945,root_p,1.3333333333333335,1.0,13.743725841270264,61.9,11.18436408563312,619.0,0.0
q_table,4946,root_p,1.3333333333333335,1.0,11.03675676999362,84.1,39.48278105706334,841.0,0.0
q_table,4947,root_p,1.3333333333333335,1.0,16.688019654830228,62.9,21.773607877428123,629.0,0.0
q_table,4948,root_p,1.3333333333333335,1.0,9.856977224281286,69.5,15.863480072165755,695.0,0.0
q_table,4949,root_p,1.3333333333333335,1.0,44.9097984854085,87.8,19.348384945519356,878.0,0.0
q_table,4950,root_p,1.3333333333333335,1.0,31.880401503117866,79.0,26.922109872742144,790.0,0.0
q_table,4951,root_p,1.3333333333333335,1.0,67.23905115332904,89.3,27.499272717655643,893.0,0.0
q_table,4952,root_p,1.3333333333333335,1.0,92.3344464433507,123.1,25.53996867656654,1231.0,0.0
q_table,4953,root_p,1.3333333333333335,1.0,71.0292897331798,182.6,112.73349103083785,1826.0,0.0
q_table,4954,root_p,1.3333333333333335,0.9,56.42339940131222,133.9,37.04713214271788,1339.0,0.0
q_table,4955,root_p,1.3333333333333335,1.0,124.74457904053386,143.9,42.580394549604634,1439.0,0.0
q_table,4956,root_p,1.3333333333333335,1.0,125.7511828970209,150.3,47.73269319868721,1503.0,0.0
q_table,4957,root_p,1.3333333333333335,1.0,82.82849751142417,222.7,64.53378959893801,2227.0,0.0
q_table,4958,root_p,1.3333333333333335,1.0,52.52808772456884,211.2,70.15953249559179,2112.0,0.0
q_table,4959,root_p,1.3333333333333335,1.0,120.59224684862622,310.9,113.27969809281804,3109.0,0.0
q_table,4960,root_p,1.3333333333333335,1.0,105.86028528206411,218.6,116.29376595501583,2186.0,0.0
q_table,4961,root_p,1.3333333333333335,1.0,68.9953621629744,173.1,116.6425737027437,1731.0,0.0
q_table,4962,root_p,1.3333333333333335,1.0,180.3973669430904,386.7,126.69258068253248,3867.0,0.0
q_table,4963,root_p,1.3333333333333335,1.0,141.7131257152985,290.2,118.1150286796731,2902.0,0.0
q_table,4964,root_p,1.3333333333333335,1.0,45.5258168515404,250.3,88.86737309046555,2503.0,0.0
q_table,4965,root_p,1.3333333333333335,1.0,72.87633360700852,47.3,35.665249193017004,473.0,0.0
q_table,4966,root_p,1.3333333333333335,1.0,126.7266743823099,134.9,22.527538702663456,1349.0,0.0
q_table,4967,root_p,1.3333333333333335,1.0,144.78815559292133,399.5,114.95760087962866,3995.0,0.0
q_table,4968,root_p,1.3333333333333335,1.0,155.46832474816213,363.3,164.42813019675194,3633.0,0.0
q_table,4969,root_p,1.3333333333333335,1.0,156.38545328770192,443.1,113.94160785244344,4431.0,0.0
q_table,4970,root_p,1.3333333333333335,1.0,125.7842994971948,399.8,148.68611233064104,3998.0,0.0
q_table,4971,root_p,1.3333333333333335,1.0,109.27328127223049,398.7,157.98800587386373,3987.0,0.0
q_table,4972,root_p,1.3333333333333335,1.0,148.88599665515895,321.0,144.64231745931065,3210.0,0.0
q_table,4973,root_p,1.3333333333333335,1.0,132.40709950754152,215.5,98.6693974847318,2155.0,0.0
q_table,4974,root_p,1.3333333333333335,0.9090909090909091,85.16947810101927,392.0,98.59918863763535,3920.0,0.0
q_table,4975,root_p,1.3333333333333335,1.0,151.16973903529768,315.5,89.82232461921703,3155.0,0.0
q_table,4976,root_p,1.3333333333333335,1.0,140.51195678660235,119.8,20.745119908065124,1198.0,0.0
q_table,4977,root_p,1.3333333333333335,1.0,155.64703659241314,258.5,171.0609540485496,2585.0,0.0
q_table,4978,root_p,1.3333333333333335,1.0,150.93044755780724,291.4,144.941505442713,2914.0,0.0
q_table,4979,root_p,1.3333333333333335,1.0,177.63358353644728,353.3,156.6059066574438,3533.0,0.0
q_table,4980,root_p,1.3333333333333335,1.0,188.13157629701615,242.9,158.21532795529012,2429.0,0.0
q_table,4981,root_p,1.3333333333333335,0.95,202.35387320236794,96.8,21.479292353334177,968.0,0.0
q_table,4982,root_p,1.3333333333333335,1.0,74.24580796247018,314.6,160.34101159715814,3146.0,0.0
q_table,4983,root_p,1.3333333333333335,0.9629629629629629,196.94032090966036,42.7,23.199353439266357,427.0,0.0
q_table,4984,root_p,1.3333333333333335,1.0,89.40274045016741,308.8,139.43156027241466,3088.0,0.0
q_table,4985,root_p,1.3333333333333335,1.0,138.6948088430133,452.5,92.50648625907267,4525.0,0.0
q_table,4986,root_p,1.3333333333333335,1.0,122.81302862481651,430.3,109.14215500896067,4303.0,0.0
q_table,4987,root_p,1.3333333333333335,1.0,165.40967323587822,433.9,132.24254232280924,4339.0,0.0
q_table,4988,root_p,1.3333333333333335,1.0,139.36484492152243,489.8,24.416387939250964,4898.0,0.0
q_table,4989,root_p,1.3333333333333335,1.0,150.76302597122412,446.8,123.15989607010879,4468.0,0.0
q_table,4990,root_p,1.3333333333333335,0.9375,133.21445116803204,416.7,126.14440138190834,4167.0,0.0
q_table,4991,root_p,1.3333333333333335,1.0,154.36932985538286,435.2,119.0678797997176,4352.0,0.0
q_table,4992,root_p,1.3333333333333335,1.0,121.5,432.5,111.66310939607584,4325.0,0.0
q_table,4993,root_p,1.3333333333333335,1.0,104.97923604218123,474.4,76.8,4744.0,0.0
q_table,4994,root_p,1.3333333333333335,1.0,120.03266222158035,466.4,100.80000000000001,4664.0,0.0
q_table,4995,root_p,1.3333333333333335,1.0,122.70782371144882,389.5,169.0403797913386,3895.0,0.0
q_table,4996,root_p,1.3333333333333335,1.0,118.54265055244885,451.6,96.81652751467591,4516.0,0.0
q_table,4997,root_p,1.3333333333333335,1.0,90.59519854826745,425.2,125.1421591630894,4252.0,0.0
q_table,4998,root_p,1.3333333333333335,1.0,144.13080864270484,471.9,84.3,4719.0,0.0
q_table,4999,root_p,1.3333333333333335,1.0,159.66868822659,484.1,47.7,4841.0,0.0
q_table,5000,root_p,1.3333333333333335,1.0,148.40704161191275,410.9,131.0217157573507,4109.0,0.0
q_table,0,linear,1.999992000000003,1.0,0.6,7.9,0.5385164807134504,79.0,0.0
q_table,1,linear,1.999992000000003,1.0,0.8,7.6,0.66332495807108,76.0,0.0
q_table,2,linear,1.9999880000000048,0.8,1.044030650891055,7.3,0.45825756949558405,73.0,0.0
q_table,3,linear,1.9999880000000048,0.7777777777777778,0.8717797887081347,7.5,0.5,75.0,0.0
q_table,4,linear,1.999992000000003,1.0,0.7999999999999999,7.7,0.45825756949558405,77.0,0.0
q_table,5,linear,1.9999880000000048,0.8333333333333334,0.4898979485566356,7.8,0.6,78.0,0.0
q_table,6,linear,1.999992000000003,0.875,1.345362404707371,7.3,0.6403124237432849,73.0,0.0
q_table,7,linear,1.9999960000000017,0.9,0.6324555320336759,7.9,0.8306623862918076,79.0,0.0
q_table,8,linear,1.9999880000000048,1.0,1.0440306508910548,7.9,0.5385164807134504,79.0,0.0
q_table,9,linear,1.999992000000003,0.8,1.6155494421403513,8.1,0.5385164807134504,81.0,0.0
q_table,10,linear,1.9999880000000048,1.0,1.1357816691600546,7.3,0.45825756949558405,73.0,0.0
q_table,11,linear,1.9999960000000017,0.9090909090909091,0.8944271909999159,7.8,0.39999999999999997,78.0,0.0
q_table,12,linear,1.999992000000003,0.8571428571428571,1.1357816691600546,7.7,0.6403124237432849,77.0,0.0
q_table,13,linear,1.9999880000000048,1.0,1.2649110640673518,7.8,0.8717797887081347,78.0,0.0
q_table,14,linear,1.999992000000003,1.0,1.118033988749895,7.7,0.45825756949558405,77.0,0.0
q_table,15,linear,2.0,1.0,1.0440306508910548,7.7,0.45825756949558405,77.0,0.0
q_table,16,linear,1.9999880000000048,0.875,0.8306623862918076,7.7,0.6403124237432849,77.0,0.0
q_table,17,linear,2.0,0.8333333333333334,1.2806248474865698,7.9,0.7000000000000001,79.0,0.0
q_table,18,linear,1.9999880000000048,1.0,0.9433981132056604,7.5,0.5,75.0,0.0
q_table,19,linear,2.0,1.0,1.9078784028338915,7.9,0.9433981132056604,79.0,0.0
q_table,20,linear,1.999992000000003,1.0,1.4832396974191326,7.9,0.7000000000000001,79.0,0.0
q_table,21,linear,1.999992000000003,0.8888888888888888,1.5999999999999999,7.6,0.4898979485566356,76.0,0.0
q_table,22,linear,2.0,0.8181818181818182,1.1661903789690602,7.8,0.6,78.0,0.0
q_table,23,linear,1.999992000000003,0.6666666666666666,1.445683229480096,7.5,0.5,75.0,0.0
q_table,24,linear,1.999992000000003,1.0,1.2489995996796797,7.5,0.5,75.0,0.0
q_table,25,linear,1.9999880000000048,0.5,0.5,7.7,0.45825756949558405,77.0,0.0
q_table,26,linear,1.9999960000000017,1.0,0.5385164807134504,7.4,0.4898979485566356,74.0,0.0
q_table,27,linear,1.999992000000003,1.0,1.1874342087037917,7.4,0.6633249580710799,74.0,0.0
q_table,28,linear,1.999992000000003,0.8571428571428571,1.5,7.8,0.6,78.0,0.0
q_table,29,linear,2.0,0.6666666666666666,1.624807680927192,7.5,0.5,75.0,0.0
q_table,30,linear,1.9999880000000048,1.0,0.9797958971132713,7.4,0.4898979485566356,74.0,0.0
q_table,31,linear,1.999992000000003,0.7777777777777778,1.3416407864998738,7.6,0.66332495807108,76.0,0.0
q_table,32,linear,1.9999960000000017,0.8333333333333334,1.8547236990991407,7.2,0.39999999999999997,72.0,0.0
q_table,33,linear,1.9999880000000048,1.0,0.9165151389911679,7.7,0.6403124237432849,77.0,0.0
q_table,34,linear,1.9999880000000048,1.0,1.044030650891055,7.6,0.4898979485566356,76.0,0.0
q_table,35,linear,1.999992000000003,1.0,0.5,7.4,0.4898979485566356,74.0,0.0
q_table,36,linear,2.0,1.0,1.4456832294800963,7.7,0.6403124237432849,77.0,0.0
q_table,37,linear,1.9999880000000048,1.0,0.9797958971132713,7.5,0.5,75.0,0.0
q_table,38,linear,1.999992000000003,0.8888888888888888,0.7810249675906655,7.6,0.4898979485566356,76.0,0.0
q_table,39,linear,1.999992000000003,0.8,1.0770329614269007,7.6,0.4898979485566356,76.0,0.0
q_table,40,linear,1.9999880000000048,0.5,0.6,7.5,0.5,75.0,0.0
q_table,41,linear,1.9999880000000048,1.0,0.3,7.6,0.4898979485566356,76.0,0.0
q_table,42,linear,1.999992000000003,0.6,0.8306623862918073,7.7,0.45825756949558405,77.0,0.0
q_table,43,linear,1.9999880000000048,0.8333333333333334,1.004987562112089,7.5,0.5,75.0,0.0
q_table,44,linear,1.999992000000003,1.0,0.9433981132056604,7.8,0.7483314773547882,78.0,0.0
q_table,45,linear,1.9999880000000048,1.0,0.4898979485566356,7.4,0.6633249580710799,74.0,0.0
q_table,46,linear,2.0,1.0,0.8717797887081347,8.1,0.8306623862918074,81.0,0.0
q_table,47,linear,1.9999960000000017,1.0,0.9433981132056604,8.0,0.7745966692414834,80.0,0.0
q_table,48,linear,1.999992000000003,1.0,0.5385164807134504,7.9,0.7000000000000001,79.0,0.0
q_table,49,linear,1.999992000000003,0.9090909090909091,0.9433981132056604,7.6,0.66332495807108,76.0,0.0
q_table,50,linear,1.9999960000000017,1.0,0.7810249675906654,7.7,0.45825756949558405,77.0,0.0
q_table,51,linear,1.999992000000003,0.7142857142857143,0.6,8.2,0.6,82.0,0.0
q_table,52,linear,1.999992000000003,1.0,0.5385164807134504,7.8,0.39999999999999997,78.0,0.0
q_table,53,linear,1.9999880000000048,0.875,2.1,7.9,0.5385164807134504,79.0,0.0
q_table,54,linear,1.999992000000003,0.8333333333333334,0.6324555320336759,8.0,0.6324555320336759,80.0,0.0
q_table,55,linear,1.9999960000000017,1.0,1.9078784028338915,7.5,0.6708203932499369,75.0,0.0
q_table,56,linear,1.999992000000003,0.75,1.0,7.8,0.6,78.0,0.0
q_table,57,linear,1.999992000000003,0.6666666666666666,1.1135528725660042,7.3,0.45825756949558405,73.0,0.0
q_table,58,linear,1.999992000000003,1.0,0.7745966692414834,7.5,0.5,75.0,0.0
q_table,59,linear,1.9999880000000048,1.0,0.66332495807108,7.8,0.7483314773547882,78.0,0.0
q_table,60,linear,1.9999960000000017,1.0,0.6403124237432849,7.9,0.7000000000000001,79.0,0.0
q_table,61,linear,1.9999880000000048,1.0,0.4898979485566356,7.7,0.6403124237432849,77.0,0.0
q_table,62,linear,1.999992000000003,0.7142857142857143,0.6708203932499369,7.8,0.6,78.0,0.0
q_table,63,linear,1.999992000000003,1.0,0.4898979485566356,7.8,0.6,78.0,0.0
q_table,64,linear,1.999992000000003,0.5,0.4898979485566356,7.3,0.45825756949558405,73.0,0.0
q_table,65,linear,1.9999880000000048,1.0,1.0440306508910548,7.8,0.39999999999999997,78.0,0.0
q_table,66,linear,1.999992000000003,0.0,0.4898979485566356,7.8,0.6,78.0,0.0
q_table,67,linear,1.999992000000003,0.6666666666666666,1.1661903789690602,7.7,0.6403124237432849,77.0,0.0
q_table,68,linear,1.9999880000000048,0.5,0.7000000000000001,7.8,0.6,78.0,0.0
q_table,69,linear,1.999992000000003,1.0,0.9,7.6,0.66332495807108,76.0,0.0
q_table,70,linear,1.9999880000000048,1.0,1.1357816691600546,7.7,0.6403124237432849,77.0,0.0
q_table,71,linear,2.0,0.8333333333333334,0.9165151389911681,7.6,0.4898979485566356,76.0,0.0
q_table,72,linear,1.999992000000003,1.0,1.676305461424021,7.6,0.66332495807108,76.0,0.0
q_table,73,linear,1.999992000000003,0.8333333333333334,1.0954451150103321,7.9,0.5385164807134504,79.0,0.0
q_table,74,linear,1.999992000000003,1.0,0.6,7.8,0.7483314773547882,78.0,0.0
q_table,75,linear,1.9999960000000017,0.8,1.0,7.6,0.4898979485566356,76.0,0.0
q_table,76,linear,1.999992000000003,0.6666666666666666,0.6,7.6,0.66332495807108,76.0,0.0
q_table,77,linear,1.9999880000000048,1.0,0.5385164807134504,7.2,0.39999999999999997,72.0,0.0
q_table,78,linear,1.999992000000003,1.0,0.45825756949558405,8.0,0.6324555320336759,80.0,0.0
q_table,79,linear,2.0,1.0,1.1135528725660042,8.0,0.7745966692414834,80.0,0.0
q_table,80,linear,1.9999880000000048,0.8,1.1832159566199232,7.7,0.45825756949558405,77.0,0.0
q_table,81,linear,1.999992000000003,0.6666666666666666,0.7810249675906654,7.9,0.3,79.0,0.0
q_table,82,linear,1.999992000000003,0.0,0.45825756949558405,7.6,0.66332495807108,76.0,0.0
q_table,83,linear,1.999992000000003,1.0,0.4898979485566356,7.7,0.45825756949558405,77.0,0.0
q_table,84,linear,1.9999880000000048,1.0,0.66332495807108,7.8,0.39999999999999997,78.0,0.0
q_table,85,linear,2.0,1.0,1.0954451150103321,7.8,0.6,78.0,0.0
q_table,86,linear,1.999992000000003,0.8571428571428571,1.1357816691600546,7.7,0.45825756949558405,77.0,0.0
q_table,87,linear,1.999992000000003,0.75,1.0440306508910548,7.4,0.4898979485566356,74.0,0.0
q_table,88,linear,1.9999880000000048,0.8333333333333334,0.6403124237432849,7.5,0.5,75.0,0.0
q_table,89,linear,1.999992000000003,1.0,0.8717797887081347,7.9,0.7000000000000001,79.0,0.0
q_table,90,linear,1.999992000000003,0.875,0.6,7.8,0.6,78.0,0.0
q_table,91,linear,1.9999880000000048,1.0,0.9165151389911681,7.5,0.6708203932499369,75.0,0.0
q_table,92,linear,1.9999880000000048,0.8333333333333334,1.0,7.5,0.5,75.0,0.0
q_table,93,linear,1.999992000000003,0.5,0.6,7.9,0.5385164807134505,79.0,0.0
q_table,94,linear,1.9999880000000048,0.5,0.66332495807108,7.5,0.6708203932499369,75.0,0.0
q_table,95,linear,1.999992000000003,0.0,0.4898979485566356,7.7,0.6403124237432849,77.0,0.0
q_table,96,linear,1.9999880000000048,0.75,0.8717797887081347,7.4,0.4898979485566356,74.0,0.0
q_table,97,linear,1.999992000000003,1.0,0.6708203932499369,7.7,0.6403124237432849,77.0,0.0
q_table,98,linear,1.999992000000003,0.6666666666666666,0.9165151389911681,7.5,0.5,75.0,0.0
q_table,99,linear,1.999992000000003,0.8333333333333334,1.004987562112089,7.8,0.6,78.0,0.0
q_table,100,linear,1.999992000000003,1.0,1.0440306508910548,7.7,0.45825756949558405,77.0,0.0
q_table,101,linear,1.9999880000000048,0.6666666666666666,0.66332495807108,8.1,0.5385164807134505,81.0,0.0
q_table,102,linear,1.9999880000000048,1.0,0.6403124237432849,7.3,0.45825756949558405,73.0,0.0
q_table,103,linear,1.999992000000003,1.0,0.8717797887081347,7.5,0.5,75.0,0.0
q_table,104,linear,1.9999880000000048,0.8,0.66332495807108,7.5,0.5,75.0,0.0
q_table,105,linear,1.999992000000003,0.8571428571428571,0.7,7.5,0.5,75.0,0.0
q_table,106,linear,1.9999880000000048,1.0,1.2206555615733703,7.5,0.5,75.0,0.0
q_table,107,linear,1.9999880000000048,1.0,0.5385164807134504,7.4,0.4898979485566356,74.0,0.0
q_table,108,linear,1.999992000000003,1.0,1.5362291495737217,9.8,1.7204650534085253,98.0,0.0
q_table,109,linear,2.0,0.0,1.374772708486752,9.1,1.5132745950421556,91.0,0.0
q_table,110,linear,2.0,1.0,1.2041594578792296,8.7,1.268857754044952,87.0,0.0
q_table,111,linear,1.9999960000000017,0.6,0.806225774829855,9.3,1.5524174696260025,93.0,0.0
q_table,112,linear,1.9999880000000048,1.0,1.7320508075688772,8.7,1.676305461424021,87.0,0.0
q_table,113,linear,1.999992000000003,1.0,1.5132745950421556,9.3,1.5524174696260025,93.0,0.0
q_table,114,linear,1.999992000000003,1.0,1.4317821063276353,8.7,1.8466185312619388,87.0,0.0
q_table,115,linear,1.999992000000003,0.75,1.0,9.0,1.61245154965971,90.0,0.0
q_table,116,linear,2.0,1.0,1.0440306508910548,9.0,1.7888543819998317,90.0,0.0
q_table,117,linear,1.9999960000000017,1.0,1.7578395831246947,8.6,1.3564659966250536,86.0,0.0
q_table,118,linear,1.999992000000003,1.0,1.7349351572897473,8.2,1.077032961426901,82.0,0.0
q_table,119,linear,1.9999880000000048,1.0,2.08806130178211,9.4,1.7435595774162693,94.0,0.0
q_table,120,linear,2.0,1.0,1.5524174696260025,9.1,1.1357816691600546,91.0,0.0
q_table,121,linear,2.0,1.0,1.6852299546352716,8.9,1.3,89.0,0.0
q_table,122,linear,2.0,0.8333333333333334,1.5132745950421556,9.8,1.661324772583615,98.0,0.0
q_table,123,linear,1.9999880000000048,1.0,0.6,9.9,1.6401219466856725,99.0,0.0
q_table,124,linear,2.0,1.0,2.0880613017821097,9.4,1.8,94.0,0.0
q_table,125,linear,2.0,1.0,1.676305461424021,9.4,1.4966629547095764,94.0,0.0
q_table,126,linear,2.0,1.0,1.4142135623730951,8.9,1.2206555615733703,89.0,0.0
q_table,127,linear,1.999992000000003,1.0,1.0770329614269007,8.8,1.7204650534085253,88.0,0.0
q_table,128,linear,2.0,0.75,1.5132745950421556,10.3,1.2688577540449522,103.0,0.0
q_table,129,linear,2.0,1.0,1.4000000000000001,8.8,1.2489995996796797,88.0,0.0
q_table,130,linear,2.0,1.0,1.6852299546352716,8.6,1.4966629547095764,86.0,0.0
q_table,131,linear,2.0,1.0,0.8717797887081348,9.0,1.4142135623730951,90.0,0.0
q_table,132,linear,1.999992000000003,0.0,2.0024984394500787,9.1,1.2206555615733703,91.0,0.0
q_table,133,linear,1.999992000000003,1.0,1.1357816691600546,9.0,1.3416407864998738,90.0,0.0
q_table,134,linear,2.0,1.0,1.7888543819998317,9.8,1.9390719429665317,98.0,0.0
q_table,135,linear,2.0,0.0,1.4317821063276353,9.2,1.4000000000000001,92.0,0.0
q_table,136,linear,2.0,1.0,1.02469507659596,8.9,0.9433981132056604,89.0,0.0
q_table,137,linear,1.999992000000003,0.8,1.1874342087037917,9.2,2.039607805437114,92.0,0.0
q_table,138,linear,1.999992000000003,1.0,1.7,8.2,0.8717797887081348,82.0,0.0
q_table,139,linear,2.0,1.0,1.445683229480096,9.3,1.0999999999999999,93.0,0.0
q_table,140,linear,2.0,0.875,1.7349351572897473,9.6,1.2,96.0,0.0
q_table,141,linear,2.0,1.0,1.42828568570857,8.3,1.4177446878757824,83.0,0.0
q_table,142,linear,2.0,0.0,1.676305461424021,9.4,1.42828568570857,94.0,0.0
q_table,143,linear,1.999992000000003,1.0,2.1095023109728985,9.8,1.6,98.0,0.0
q_table,144,linear,2.0,1.0,1.2206555615733703,8.5,0.9219544457292888,85.0,0.0
q_table,145,linear,2.0,1.0,1.661324772583615,10.1,1.3,101.0,0.0
q_table,146,linear,1.9999960000000017,1.0,1.4966629547095764,8.3,0.8999999999999999,83.0,0.0
q_table,147,linear,1.9999880000000048,1.0,1.2,9.4,1.6852299546352716,94.0,0.0
q_table,148,linear,1.999992000000003,0.8,1.7,9.4,1.624807680927192,94.0,0.0
q_table,149,linear,1.999992000000003,1.0,1.6,9.3,1.6155494421403513,93.0,0.0
q_table,150,linear,1.999992000000003,1.0,1.374772708486752,10.0,1.7320508075688772,100.0,0.0
q_table,151,linear,1.999992000000003,1.0,1.2,9.5,1.4317821063276353,95.0,0.0
q_table,152,linear,2.0,1.0,1.4866068747318506,9.6,1.42828568570857,96.0,0.0
q_table,153,linear,1.999992000000003,0.6666666666666666,1.4966629547095764,8.6,1.0198039027185568,86.0,0.0
q_table,154,linear,1.999992000000003,1.0,1.746424919657298,9.9,1.7,99.0,0.0
q_table,155,linear,1.9999960000000017,1.0,1.9621416870348585,8.5,0.9219544457292888,85.0,0.0
q_table,156,linear,2.0,1.0,1.5132745950421556,9.2,1.7204650534085253,92.0,0.0
q_table,157,linear,2.0,0.5,1.7776388834631176,8.7,1.0999999999999999,87.0,0.0
q_table,158,linear,1.9999880000000048,0.6666666666666666,1.2,9.1,1.374772708486752,91.0,0.0
q_table,159,linear,2.0,1.0,1.4177446878757827,9.4,1.8,94.0,0.0
q_table,160,linear,2.0,0.6666666666666666,1.2,9.9,1.374772708486752,99.0,0.0
q_table,161,linear,1.999992000000003,0.75,1.9078784028338913,9.5,1.746424919657298,95.0,0.0
q_table,162,linear,2.0,1.0,2.071231517720798,9.4,1.8,94.0,0.0
q_table,163,linear,2.0,1.0,1.5620499351813308,9.7,2.0024984394500787,97.0,0.0
q_table,164,linear,1.9999960000000017,1.0,1.2649110640673518,9.4,1.42828568570857,94.0,0.0
q_table,165,linear,2.0,0.8571428571428571,1.4832396974191326,8.6,1.3564659966250536,86.0,0.0
q_table,166,linear,2.0,1.0,1.2806248474865698,8.9,1.374772708486752,89.0,0.0
q_table,167,linear,1.999992000000003,1.0,1.044030650891055,8.8,1.5362291495737217,88.0,0.0
q_table,168,linear,1.9999960000000017,1.0,1.3,8.6,1.2806248474865698,86.0,0.0
q_table,169,linear,1.9999880000000048,1.0,1.5132745950421556,9.2,1.6,92.0,0.0
q_table,170,linear,2.0,1.0,1.7204650534085253,9.5,1.5652475842498528,95.0,0.0
q_table,171,linear,2.0,1.0,1.6155494421403513,8.9,1.374772708486752,89.0,0.0
q_table,172,linear,1.9999960000000017,1.0,1.1135528725660042,10.1,1.374772708486752,101.0,0.0
q_table,173,linear,1.999992000000003,0.0,1.8,9.5,1.5,95.0,0.0
q_table,174,linear,2.0,0.5,1.6401219466856725,9.7,0.7810249675906655,97.0,0.0
q_table,175,linear,1.9999960000000017,0.5,1.2041594578792296,9.0,1.3416407864998738,90.0,0.0
q_table,176,linear,1.999992000000003,1.0,1.445683229480096,9.0,1.3416407864998738,90.0,0.0
q_table,177,linear,1.9999880000000048,1.0,1.7204650534085253,9.2,1.4000000000000001,92.0,0.0
q_table,178,linear,2.0,0.0,1.32664991614216,8.8,1.32664991614216,88.0,0.0
q_table,179,linear,1.999992000000003,0.6666666666666666,0.6708203932499369,8.3,1.345362404707371,83.0,0.0
q_table,180,linear,2.0,0.6666666666666666,0.6,9.0,1.3416407864998738,90.0,0.0
q_table,181,linear,1.999992000000003,1.0,1.7776388834631178,9.7,1.004987562112089,97.0,0.0
q_table,182,linear,2.0,1.0,1.374772708486752,9.0,1.61245154965971,90.0,0.0
q_table,183,linear,2.0,0.6666666666666666,1.2649110640673518,9.2,1.2489995996796797,92.0,0.0
q_table,184,linear,1.999992000000003,1.0,1.4000000000000001,9.8,1.7204650534085253,98.0,0.0
q_table,185,linear,1.9999880000000048,1.0,1.4866068747318506,8.7,1.004987562112089,87.0,0.0
q_table,186,linear,2.0,1.0,2.238302928559939,9.6,1.7435595774162693,96.0,0.0
q_table,187,linear,1.9999880000000048,1.0,1.4,8.2,0.6,82.0,0.0
