agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_table,809,root_p_3,1.5,0.0,1.5524174696260025,9.7,1.1,97.0,0.0
q_table,810,root_p_3,1.5,1.0,2.202271554554524,10.8,2.4,108.0,0.0
q_table,811,root_p_3,1.5,0.0,1.9595917942265426,10.6,2.2,106.0,0.0
q_table,812,root_p_3,1.5,0.0,1.676305461424021,10.6,2.154065922853802,106.0,0.0
q_table,813,root_p_3,1.5,0.0,2.5612496949731396,12.2,1.6,122.0,0.0
q_table,814,root_p_3,1.5,1.0,1.5524174696260022,10.0,2.0976176963403033,100.0,0.0
q_table,815,root_p_3,1.5,0.0,2.0518284528683193,11.2,2.039607805437114,112.0,0.0
q_table,816,root_p_3,1.5,1.0,1.6,10.8,1.9899748742132397,108.0,0.0
q_table,817,root_p_3,1.4999984999999998,0.0,2.5787593916455256,11.7,2.1,117.0,0.0
q_table,818,root_p_3,1.49999925,0.0,2.1,10.3,1.7349351572897471,103.0,0.0
q_table,819,root_p_3,1.5,0.0,2.247220505424423,11.4,2.1071307505705477,114.0,0.0
q_table,820,root_p_3,1.5,0.0,1.61245154965971,11.6,2.2,116.0,0.0
q_table,821,root_p_3,1.4999984999999998,0.0,2.4596747752497685,11.0,1.8439088914585775,110.0,0.0
q_table,822,root_p_3,1.5,0.0,2.2449944320643644,11.6,1.8,116.0,0.0
q_table,823,root_p_3,1.5,1.0,2.72213151776324,10.1,2.118962010041709,101.0,0.0
q_table,824,root_p_3,1.5,0.0,2.491987158875422,10.5,1.857417562100671,105.0,0.0
q_table,825,root_p_3,1.5,0.0,2.1354156504062622,11.0,2.0976176963403033,110.0,0.0
q_table,826,root_p_3,1.5,1.0,2.1656407827707715,10.0,1.2649110640673518,100.0,0.0
q_table,827,root_p_3,1.5,1.0,1.4317821063276353,11.4,2.33238075793812,114.0,0.0
q_table,828,root_p_3,1.5,0.6666666666666666,1.0999999999999999,10.4,1.6852299546352716,104.0,0.0
q_table,829,root_p_3,1.4999984999999998,0.0,2.4979991993593593,11.7,1.8466185312619388,117.0,0.0
q_table,830,root_p_3,1.5,1.0,1.6881943016134133,12.0,1.8439088914585775,120.0,0.0
q_table,831,root_p_3,1.5,1.0,1.7916472867168918,13.0,2.0,130.0,0.0
q_table,832,root_p_3,1.4999984999999998,0.0,1.91049731745428,11.1,2.3430749027719964,111.0,0.0
q_table,833,root_p_3,1.49999925,0.0,1.2806248474865698,11.2,1.5362291495737217,112.0,0.0
q_table,834,root_p_3,1.49999925,0.0,1.624807680927192,10.3,1.7916472867168918,103.0,0.0
q_table,835,root_p_3,1.5,1.0,2.23606797749979,11.6,1.9078784028338913,116.0,0.0
q_table,836,root_p_3,1.5,1.0,1.8027756377319946,11.6,1.9078784028338913,116.0,0.0
q_table,837,root_p_3,1.5,1.0,2.521904042583698,10.9,2.3000000000000003,109.0,0.0
q_table,838,root_p_3,1.5,1.0,1.972308292331602,11.7,2.3259406699226015,117.0,0.0
q_table,839,root_p_3,1.49999925,0.0,2.3430749027719964,10.8,1.8330302779823362,108.0,0.0
q_table,840,root_p_3,1.5,0.0,2.0396078054371136,11.0,1.5491933384829668,110.0,0.0
q_table,841,root_p_3,1.5,1.0,2.0880613017821097,10.5,2.29128784747792,105.0,0.0
q_table,842,root_p_3,1.5,0.0,2.244994432064365,10.4,2.0591260281974,104.0,0.0
q_table,843,root_p_3,1.5,0.0,2.0591260281974,11.9,0.7,119.0,0.0
q_table,844,root_p_3,1.5,1.0,1.9621416870348585,11.1,2.211334438749598,111.0,0.0
q_table,845,root_p_3,1.5,1.0,2.5079872407968904,11.2,1.9390719429665317,112.0,0.0
q_table,846,root_p_3,1.49999925,1.0,1.4866068747318506,12.0,1.8439088914585775,120.0,0.0
q_table,847,root_p_3,1.5,1.0,1.5132745950421556,11.1,2.211334438749598,111.0,0.0
q_table,848,root_p_3,1.5,0.0,2.3748684174075834,10.1,1.7578395831246945,101.0,0.0
q_table,849,root_p_3,1.5,0.0,1.8027756377319946,9.8,1.0770329614269007,98.0,0.0
q_table,850,root_p_3,1.5,0.0,1.7,11.2,2.2715633383201093,112.0,0.0
q_table,851,root_p_3,1.49999925,1.0,2.2715633383201093,12.0,2.0,120.0,0.0
q_table,852,root_p_3,1.5,0.0,1.8000000000000003,11.7,1.9000000000000001,117.0,0.0
q_table,853,root_p_3,1.49999925,0.0,1.6401219466856727,11.3,2.0518284528683193,113.0,0.0
q_table,854,root_p_3,1.5,0.0,2.244994432064365,11.5,2.1095023109728985,115.0,0.0
q_table,855,root_p_3,1.5,0.0,1.6401219466856727,11.2,2.4413111231467406,112.0,0.0
q_table,856,root_p_3,1.5,0.0,2.1931712199461306,10.4,2.4576411454889016,104.0,0.0
q_table,857,root_p_3,1.5,0.0,2.3323807579381204,11.1,2.5079872407968904,111.0,0.0
q_table,858,root_p_3,1.5,0.0,1.9519221295943134,11.0,2.04939015319192,110.0,0.0
q_table,859,root_p_3,1.5,0.0,1.9595917942265424,10.8,2.0396078054371136,108.0,0.0
q_table,860,root_p_3,1.5,1.0,2.4269322199023193,9.7,2.0518284528683193,97.0,0.0
q_table,861,root_p_3,1.5,0.0,1.9519221295943134,11.9,1.8681541692269403,119.0,0.0
q_table,862,root_p_3,1.5,0.0,2.022374841615669,10.7,2.0024984394500787,107.0,0.0
q_table,863,root_p_3,1.5,0.0,2.481934729198171,10.6,1.9595917942265424,106.0,0.0
q_table,864,root_p_3,1.5,0.0,1.746424919657298,12.1,2.3,121.0,0.0
q_table,865,root_p_3,1.5,1.0,1.8867962264113207,10.2,2.3579652245103193,102.0,0.0
q_table,866,root_p_3,1.5,1.0,2.1354156504062622,9.7,1.2688577540449522,97.0,0.0
q_table,867,root_p_3,1.5,1.0,1.972308292331602,11.1,2.5865034312755126,111.0,0.0
q_table,868,root_p_3,1.5,1.0,2.23606797749979,11.0,2.1908902300206643,110.0,0.0
q_table,869,root_p_3,1.49999925,0.0,1.676305461424021,11.3,2.147091055358389,113.0,0.0
q_table,870,root_p_3,1.5,1.0,2.009975124224178,12.6,2.1540659228538015,126.0,0.0
q_table,871,root_p_3,1.5,0.0,2.4596747752497685,10.4,2.4979991993593593,104.0,0.0
q_table,872,root_p_3,1.5,0.0,1.5524174696260025,10.9,1.9209372712298547,109.0,0.0
q_table,873,root_p_3,1.4999984999999998,0.5,2.2715633383201093,10.0,1.4832396974191326,100.0,0.0
q_table,874,root_p_3,1.5,0.0,1.8330302779823362,11.4,1.624807680927192,114.0,0.0
q_table,875,root_p_3,1.5,0.0,2.0518284528683193,12.3,1.7916472867168918,123.0,0.0
q_table,876,root_p_3,1.5,1.0,1.374772708486752,10.4,1.6852299546352716,104.0,0.0
q_table,877,root_p_3,1.5,0.0,1.7578395831246947,10.0,2.1908902300206643,100.0,0.0
q_table,878,root_p_3,1.5,1.0,2.1071307505705477,10.9,2.6627053911388696,109.0,0.0
q_table,879,root_p_3,1.4999984999999998,0.0,2.202271554554524,11.1,2.118962010041709,111.0,0.0
q_table,880,root_p_3,1.4999984999999998,0.0,1.4000000000000001,11.6,2.244994432064365,116.0,0.0
q_table,881,root_p_3,1.5,0.0,2.0,11.5,1.6278820596099706,115.0,0.0
q_table,882,root_p_3,1.5,0.0,1.3601470508735443,11.2,1.661324772583615,112.0,0.0
q_table,883,root_p_3,1.5,1.0,2.0,11.0,1.6733200530681511,110.0,0.0
q_table,884,root_p_3,1.5,0.5,2.0880613017821097,11.7,2.282542442102666,117.0,0.0
q_table,885,root_p_3,1.5,0.5,1.8330302779823362,10.5,2.4596747752497685,105.0,0.0
q_table,886,root_p_3,1.5,0.0,2.244994432064365,11.0,2.4083189157584592,110.0,0.0
q_table,887,root_p_3,1.5,0.0,2.1656407827707715,11.4,2.3748684174075834,114.0,0.0
q_table,888,root_p_3,1.5,1.0,2.2271057451320084,11.0,2.4083189157584592,110.0,0.0
q_table,889,root_p_3,1.5,0.0,2.1354156504062622,10.8,2.2271057451320084,108.0,0.0
q_table,890,root_p_3,1.5,1.0,2.4515301344262523,11.0,1.4832396974191326,110.0,0.0
q_table,891,root_p_3,1.49999925,1.0,2.1354156504062622,11.2,2.181742422927143,112.0,0.0
q_table,892,root_p_3,1.5,0.0,2.071231517720798,12.0,2.1908902300206643,120.0,0.0
q_table,893,root_p_3,1.5,0.0,2.2561028345356955,11.7,2.3259406699226015,117.0,0.0
q_table,894,root_p_3,1.4999984999999998,0.0,2.1540659228538015,11.2,2.0880613017821097,112.0,0.0
q_table,895,root_p_3,1.5,0.0,1.4142135623730951,10.9,2.3430749027719964,109.0,0.0
q_table,896,root_p_3,1.5,1.0,1.857417562100671,12.3,2.570992026436488,123.0,0.0
q_table,897,root_p_3,1.4999984999999998,0.0,2.5219040425836985,11.6,2.5377155080899043,116.0,0.0
q_table,898,root_p_3,1.5,0.0,1.42828568570857,11.0,1.7320508075688772,110.0,0.0
q_table,899,root_p_3,1.5,0.0,1.7578395831246945,11.1,2.9137604568666933,111.0,0.0
q_table,900,root_p_3,1.5,1.0,2.8000000000000003,11.3,1.9000000000000001,113.0,0.0
q_table,901,root_p_3,1.49999925,0.0,2.3748684174075834,11.5,1.5652475842498528,115.0,0.0
q_table,902,root_p_3,1.5,1.0,2.2113344387495983,10.7,1.6155494421403511,107.0,0.0
q_table,903,root_p_3,1.5,0.0,2.071231517720798,10.2,2.2271057451320084,102.0,0.0
q_table,904,root_p_3,1.4999984999999998,0.0,2.4,9.9,1.972308292331602,99.0,0.0
q_table,905,root_p_3,1.5,1.0,1.8027756377319946,12.6,1.7435595774162693,126.0,0.0
q_table,906,root_p_3,1.5,0.0,1.6,11.8,2.4413111231467406,118.0,0.0
q_table,907,root_p_3,1.5,0.0,2.3748684174075834,11.5,2.1095023109728985,115.0,0.0
q_table,908,root_p_3,1.5,0.0,1.8439088914585775,10.6,2.1071307505705477,106.0,0.0
q_table,909,root_p_3,1.5,0.0,1.5491933384829668,11.4,1.4966629547095764,114.0,0.0
q_table,910,root_p_3,1.49999925,1.0,2.3853720883753127,12.1,2.3430749027719964,121.0,0.0
q_table,911,root_p_3,1.4999984999999998,1.0,2.0518284528683193,10.4,2.1071307505705477,104.0,0.0
q_table,912,root_p_3,1.49999925,0.0,2.04939015319192,12.8,1.8867962264113207,128.0,0.0
q_table,913,root_p_3,1.4999984999999998,0.0,1.7578395831246947,10.9,1.972308292331602,109.0,0.0
q_table,914,root_p_3,1.5,0.0,1.7204650534085253,11.1,2.3,111.0,0.0
q_table,915,root_p_3,1.5,0.0,1.8681541692269403,9.9,1.7578395831246945,99.0,0.0
q_table,916,root_p_3,1.5,0.0,1.98997487421324,10.6,1.6852299546352716,106.0,0.0
q_table,917,root_p_3,1.5,0.0,2.1447610589527217,10.5,2.0124611797498106,105.0,0.0
q_table,918,root_p_3,1.4999984999999998,1.0,2.0518284528683193,11.8,2.039607805437114,118.0,0.0
q_table,919,root_p_3,1.5,1.0,1.4866068747318504,11.9,1.8681541692269403,119.0,0.0
q_table,920,root_p_3,1.49999925,0.0,1.7776388834631178,10.4,1.6852299546352716,104.0,0.0
q_table,921,root_p_3,1.4999984999999998,1.0,2.147091055358389,10.9,2.5865034312755126,109.0,0.0
q_table,922,root_p_3,1.5,0.0,2.2,10.5,2.202271554554524,105.0,0.0
q_table,923,root_p_3,1.5,1.0,1.8681541692269403,10.4,1.6852299546352716,104.0,0.0
q_table,924,root_p_3,1.5,0.0,2.3685438564654024,12.4,1.9595917942265426,124.0,0.0
q_table,925,root_p_3,1.5,1.0,1.5362291495737217,9.8,1.2489995996796797,98.0,0.0
q_table,926,root_p_3,1.5,1.0,2.280350850198276,11.8,2.039607805437114,118.0,0.0
q_table,927,root_p_3,1.4999984999999998,1.0,2.467792535850613,11.1,2.662705391138869,111.0,0.0
q_table,928,root_p_3,1.4999984999999998,0.0,1.676305461424021,10.8,2.0396078054371136,108.0,0.0
q_table,929,root_p_3,1.5,0.0,2.0880613017821097,11.4,2.2,114.0,0.0
q_table,930,root_p_3,1.5,1.0,1.857417562100671,10.9,2.118962010041709,109.0,0.0
q_table,931,root_p_3,1.4999984999999998,1.0,1.972308292331602,10.7,2.0518284528683193,107.0,0.0
q_table,932,root_p_3,1.5,1.0,2.3151673805580453,9.8,1.7776388834631176,98.0,0.0
q_table,933,root_p_3,1.4999984999999998,0.0,1.972308292331602,11.7,1.9000000000000001,117.0,0.0
q_table,934,root_p_3,1.5,1.0,1.6852299546352716,11.4,1.9078784028338913,114.0,0.0
q_table,935,root_p_3,1.5,1.0,2.1470910553583886,9.9,1.9209372712298547,99.0,0.0
q_table,936,root_p_3,1.49999925,0.0,1.8973665961010275,10.7,2.5317977802344322,107.0,0.0
q_table,937,root_p_3,1.5,1.0,1.8000000000000003,10.1,1.6401219466856725,101.0,0.0
q_table,938,root_p_3,1.5,0.0,1.9209372712298547,11.9,1.7,119.0,0.0
q_table,939,root_p_3,1.5,0.0,1.8867962264113207,9.6,1.2806248474865698,96.0,0.0
q_table,940,root_p_3,1.5,1.0,1.077032961426901,12.6,1.3564659966250536,126.0,0.0
q_table,941,root_p_3,1.49999925,0.0,2.193171219946131,11.4,1.9595917942265424,114.0,0.0
q_table,942,root_p_3,1.4999984999999998,1.0,2.118962010041709,11.7,1.268857754044952,117.0,0.0
q_table,943,root_p_3,1.5,0.0,1.4317821063276353,11.6,1.8547236990991407,116.0,0.0
q_table,944,root_p_3,1.5,1.0,2.2271057451320084,10.8,1.9390719429665317,108.0,0.0
q_table,945,root_p_3,1.5,0.0,2.1563858652847827,10.9,2.2561028345356955,109.0,0.0
q_table,946,root_p_3,1.4999984999999998,1.0,2.0712315177207983,11.2,1.9390719429665315,112.0,0.0
q_table,947,root_p_3,1.5,0.0,2.4576411454889016,11.5,1.6278820596099706,115.0,0.0
q_table,948,root_p_3,1.5,1.0,2.4515301344262523,11.1,2.071231517720798,111.0,0.0
q_table,949,root_p_3,1.5,1.0,2.1447610589527217,12.1,1.972308292331602,121.0,0.0
q_table,950,root_p_3,1.5,0.0,1.7578395831246945,10.8,2.7129319932501077,108.0,0.0
q_table,951,root_p_3,1.5,0.0,2.5377155080899043,11.9,1.8138357147217055,119.0,0.0
q_table,952,root_p_3,1.5,0.0,1.6852299546352716,10.3,1.4866068747318506,103.0,0.0
q_table,953,root_p_3,1.49999925,1.0,2.211334438749598,11.2,1.9390719429665315,112.0,0.0
q_table,954,root_p_3,1.5,1.0,1.9519221295943134,11.1,2.2561028345356955,111.0,0.0
q_table,955,root_p_3,1.5,0.0,1.32664991614216,11.1,2.3430749027719964,111.0,0.0
q_table,956,root_p_3,1.49999925,0.0,1.7776388834631178,11.5,1.91049731745428,115.0,0.0
q_table,957,root_p_3,1.5,0.0,1.8439088914585775,11.9,1.8138357147217055,119.0,0.0
q_table,958,root_p_3,1.5,0.0,1.8547236990991407,10.8,1.7776388834631176,108.0,0.0
q_table,959,root_p_3,1.4999984999999998,0.0,2.449489742783178,11.0,2.1908902300206643,110.0,0.0
q_table,960,root_p_3,1.49999925,0.0,2.1354156504062622,11.2,2.1354156504062622,112.0,0.0
q_table,961,root_p_3,1.4999984999999998,0.0,2.6248809496813377,11.7,2.0518284528683193,117.0,0.0
q_table,962,root_p_3,1.5,0.0,1.4866068747318506,12.6,1.8,126.0,0.0
q_table,963,root_p_3,1.49999925,1.0,1.9493588689617927,11.2,2.315167380558045,112.0,0.0
q_table,964,root_p_3,1.5,0.0,2.1354156504062622,11.8,2.315167380558045,118.0,0.0
q_table,965,root_p_3,1.5,1.0,2.0976176963403033,10.8,2.315167380558045,108.0,0.0
q_table,966,root_p_3,1.5,1.0,1.9493588689617927,11.3,1.6155494421403513,113.0,0.0
q_table,967,root_p_3,1.4999984999999998,1.0,1.3564659966250536,10.5,2.0615528128088303,105.0,0.0
q_table,968,root_p_3,1.5,1.0,1.6852299546352716,11.5,2.202271554554524,115.0,0.0
q_table,969,root_p_3,1.5,0.0,1.7349351572897473,10.7,2.238302928559939,107.0,0.0
q_table,970,root_p_3,1.5,0.0,2.2715633383201093,10.5,1.857417562100671,105.0,0.0
q_table,971,root_p_3,1.4999984999999998,1.0,2.0976176963403033,10.2,1.661324772583615,102.0,0.0
q_table,972,root_p_3,1.5,1.0,2.08806130178211,10.3,2.1,103.0,0.0
q_table,973,root_p_3,1.5,0.0,2.315167380558045,11.1,1.8681541692269403,111.0,0.0
q_table,974,root_p_3,1.5,1.0,1.8973665961010275,10.2,1.8867962264113207,102.0,0.0
q_table,975,root_p_3,1.49999925,0.0,2.521904042583698,11.1,2.0223748416156684,111.0,0.0
q_table,976,root_p_3,1.5,0.0,2.33238075793812,11.2,1.9390719429665315,112.0,0.0
q_table,977,root_p_3,1.49999925,0.0,2.1354156504062622,10.6,2.0099751242241783,106.0,0.0
q_table,978,root_p_3,1.49999925,0.0,1.7320508075688772,10.0,1.2649110640673518,100.0,0.0
q_table,979,root_p_3,1.5,1.0,2.4596747752497685,11.0,2.0976176963403033,110.0,0.0
q_table,980,root_p_3,1.49999925,0.0,1.7320508075688772,11.4,1.5620499351813308,114.0,0.0
q_table,981,root_p_3,1.4999984999999998,0.0,1.7578395831246947,11.8,1.8330302779823362,118.0,0.0
q_table,982,root_p_3,1.5,0.0,1.7776388834631176,11.2,2.0880613017821097,112.0,0.0
q_table,983,root_p_3,1.5,0.0,2.5787593916455256,11.2,1.9390719429665317,112.0,0.0
q_table,984,root_p_3,1.5,0.0,3.746998799039039,12.4,3.2924155266308657,124.0,0.0
q_table,985,root_p_3,1.5,1.0,3.6891733491393435,12.0,2.932575659723036,120.0,0.0
q_table,986,root_p_3,1.5,0.0,2.8442925306655784,15.6,2.764054992217051,156.0,0.0
q_table,987,root_p_3,1.5,1.0,2.467792535850613,13.3,2.9,133.0,0.0
q_table,988,root_p_3,1.5,0.0,3.5902646142032486,12.2,2.7856776554368237,122.0,0.0
q_table,989,root_p_3,1.5,0.0,3.9102429592034307,12.9,3.4481879299133333,129.0,0.0
q_table,990,root_p_3,1.5,1.0,1.61245154965971,13.3,2.8653097563788803,133.0,0.0
q_table,991,root_p_3,1.5,0.0,3.026549190084311,14.7,4.001249804748512,147.0,0.0
q_table,992,root_p_3,1.5,1.0,3.2310988842807027,10.9,2.8442925306655784,109.0,0.0
q_table,993,root_p_3,1.5,1.0,2.3579652245103193,14.2,3.515679166249389,142.0,0.0
q_table,994,root_p_3,1.5,0.0,2.569046515733026,12.7,3.8223029707232783,127.0,0.0
q_table,995,root_p_3,1.5,1.0,3.83275357934736,14.6,2.8,146.0,0.0
q_table,996,root_p_3,1.5,0.0,1.7776388834631176,11.2,1.7776388834631178,112.0,0.0
q_table,997,root_p_3,1.5,1.0,3.6932370625238775,12.3,2.147091055358389,123.0,0.0
q_table,998,root_p_3,1.5,0.0,3.8483762809787714,13.7,2.9000000000000004,137.0,0.0
q_table,999,root_p_3,1.5,1.0,2.1354156504062622,14.2,3.2802438933713454,142.0,0.0
q_table,1000,root_p_3,1.5,1.0,2.9681644159311658,13.8,4.915282290977803,138.0,0.0
q_table,1001,root_p_3,1.5,0.5,2.8792360097775935,12.9,2.5475478405713994,129.0,0.0
q_table,1002,root_p_3,1.5,0.0,2.9597297173897483,13.7,3.034798181098704,137.0,0.0
q_table,1003,root_p_3,1.5,1.0,3.6660605559646724,11.3,2.8653097563788807,113.0,0.0
q_table,1004,root_p_3,1.5,1.0,3.867815921162743,12.4,4.294182110716778,124.0,0.0
q_table,1005,root_p_3,1.4999984999999998,0.0,3.8535697735995385,14.2,4.3999999999999995,142.0,0.0
q_table,1006,root_p_3,1.5,1.0,3.255764119219941,14.9,3.8845849199110063,149.0,0.0
q_table,1007,root_p_3,1.5,1.0,2.1563858652847827,14.3,3.9255572852781047,143.0,0.0
q_table,1008,root_p_3,1.5,1.0,3.442382895611701,14.3,3.2264531609803355,143.0,0.0
q_table,1009,root_p_3,1.5,1.0,3.2572994949804666,13.4,2.6907248094147422,134.0,0.0
q_table,1010,root_p_3,1.4999984999999998,0.0,3.5552777669262356,11.5,2.247220505424423,115.0,0.0
q_table,1011,root_p_3,1.5,0.0,2.4677925358506134,13.3,2.0518284528683193,133.0,0.0
q_table,1012,root_p_3,1.5,1.0,3.627671429443411,13.6,4.1521078984053394,136.0,0.0
q_table,1013,root_p_3,1.5,0.0,2.570992026436488,12.5,3.640054944640259,125.0,0.0
q_table,1014,root_p_3,1.5,0.0,3.954743986657038,11.7,3.4655446902326914,117.0,0.0
q_table,1015,root_p_3,1.5,1.0,3.348133808556641,12.8,2.8213471959331766,128.0,0.0
q_table,1016,root_p_3,1.5,1.0,4.080441152620633,13.3,3.1320919526731648,133.0,0.0
q_table,1017,root_p_3,1.5,1.0,3.0,11.2,2.2715633383201093,112.0,0.0
q_table,1018,root_p_3,1.49999925,1.0,3.6932370625238775,14.3,3.318132004607412,143.0,0.0
q_table,1019,root_p_3,1.5,1.0,2.7658633371878665,11.3,3.163858403911275,113.0,0.0
q_table,1020,root_p_3,1.5,0.0,3.1559467676119,12.9,2.118962010041709,129.0,0.0
q_table,1021,root_p_3,1.5,1.0,2.04939015319192,13.8,3.7363083384538807,138.0,0.0
q_table,1022,root_p_3,1.5,1.0,1.9390719429665317,14.4,3.1999999999999997,144.0,0.0
q_table,1023,root_p_3,1.5,1.0,2.2715633383201093,13.5,3.556683848755748,135.0,0.0
q_table,1024,root_p_3,1.5,0.0,3.411744421846396,13.9,3.505709628591621,139.0,0.0
q_table,1025,root_p_3,1.5,1.0,3.5341194094144583,12.7,3.6345563690772495,127.0,0.0
q_table,1026,root_p_3,1.5,1.0,2.4979991993593593,14.8,3.994996871087636,148.0,0.0
q_table,1027,root_p_3,1.5,0.0,3.3301651610693423,12.5,1.6881943016134133,125.0,0.0
q_table,1028,root_p_3,1.4999984999999998,0.0,2.870540018881465,13.6,3.4698703145794942,136.0,0.0
q_table,1029,root_p_3,1.5,0.0,1.9209372712298547,12.8,3.893584466786357,128.0,0.0
q_table,1030,root_p_3,1.5,1.0,2.8635642126552705,12.2,2.1354156504062622,122.0,0.0
q_table,1031,root_p_3,1.5,0.0,3.4583232931581165,14.5,3.383784863137726,145.0,0.0
q_table,1032,root_p_3,1.5,0.0,2.947880594596735,14.4,3.4409301068170506,144.0,0.0
q_table,1033,root_p_3,1.5,1.0,2.4899799195977463,12.4,2.537715508089904,124.0,0.0
q_table,1034,root_p_3,1.5,0.0,3.54400902933387,12.4,2.2891046284519194,124.0,0.0
q_table,1035,root_p_3,1.5,0.0,2.147091055358389,13.8,2.749545416973504,138.0,0.0
q_table,1036,root_p_3,1.5,0.0,2.7129319932501073,13.8,3.8157568056677826,138.0,0.0
q_table,1037,root_p_3,1.5,1.0,3.7682887362833544,13.4,3.2,134.0,0.0
q_table,1038,root_p_3,1.5,0.6666666666666666,3.7735924528226414,13.5,3.905124837953327,135.0,0.0
q_table,1039,root_p_3,1.5,0.0,2.6153393661244038,12.0,2.6457513110645907,120.0,0.0
q_table,1040,root_p_3,1.5,0.0,2.5317977802344322,13.7,4.172529209005013,137.0,0.0
q_table,1041,root_p_3,1.5,1.0,2.481934729198171,12.5,3.52845575287547,125.0,0.0
q_table,1042,root_p_3,1.4999984999999998,1.0,4.337049688440288,12.3,2.282542442102666,123.0,0.0
q_table,1043,root_p_3,1.5,0.0,2.8301943396169813,14.2,2.1354156504062622,142.0,0.0
q_table,1044,root_p_3,1.5,0.0,2.570992026436488,12.8,3.0919249667480613,128.0,0.0
q_table,1045,root_p_3,1.5,1.0,2.211334438749598,13.0,2.5298221281347035,130.0,0.0
q_table,1046,root_p_3,1.5,0.0,3.4698703145794947,12.0,1.7320508075688772,120.0,0.0
q_table,1047,root_p_3,1.49999925,0.0,3.1240998703626617,12.0,2.756809750418044,120.0,0.0
q_table,1048,root_p_3,1.5,0.0,3.6660605559646724,14.2,3.944616584663204,142.0,0.0
q_table,1049,root_p_3,1.5,1.0,3.57211421989835,12.9,2.9137604568666933,129.0,0.0
q_table,1050,root_p_3,1.5,0.0,3.3226495451672298,13.7,3.1,137.0,0.0
q_table,1051,root_p_3,1.4999984999999998,1.0,3.22490309931942,12.1,3.7,121.0,0.0
q_table,1052,root_p_3,1.5,0.0,3.5510561809129406,13.6,3.954743986657038,136.0,0.0
q_table,1053,root_p_3,1.5,0.0,3.3896902513356584,11.8,2.5612496949731396,118.0,0.0
q_table,1054,root_p_3,1.5,0.0,3.3166247903554,13.5,3.442382895611701,135.0,0.0
q_table,1055,root_p_3,1.5,0.0,4.261455150532504,13.5,3.442382895611701,135.0,0.0
q_table,1056,root_p_3,1.5,0.0,2.5612496949731396,13.0,2.8284271247461903,130.0,0.0
q_table,1057,root_p_3,1.4999984999999998,0.5,3.7429934544425802,12.9,2.662705391138869,129.0,0.0
q_table,1058,root_p_3,1.5,1.0,2.0223748416156684,14.2,2.7129319932501077,142.0,0.0
q_table,1059,root_p_3,1.4999984999999998,1.0,3.7960505792204615,15.7,3.287856444554719,157.0,0.0
q_table,1060,root_p_3,1.5,0.0,2.8213471959331766,12.7,2.8653097563788803,127.0,0.0
q_table,1061,root_p_3,1.5,1.0,3.645545226711637,13.5,2.7294688127912363,135.0,0.0
q_table,1062,root_p_3,1.5,0.0,3.551056180912941,12.8,2.481934729198171,128.0,0.0
q_table,1063,root_p_3,1.49999925,0.0,2.8354893757515653,14.3,3.5227829907617076,143.0,0.0
q_table,1064,root_p_3,1.5,0.0,3.3823069050575527,12.2,3.7629775444453557,122.0,0.0
q_table,1065,root_p_3,1.5,0.0,4.28485705712571,13.9,3.5057096285916205,139.0,0.0
q_table,1066,root_p_3,1.5,0.0,2.749545416973504,13.3,3.348133808556641,133.0,0.0
q_table,1067,root_p_3,1.5,1.0,3.5832945734337835,14.8,4.512205669071391,148.0,0.0
q_table,1068,root_p_3,1.5,0.0,3.0983866769659336,15.1,2.981610303175115,151.0,0.0
q_table,1069,root_p_3,1.5,0.0,2.4,13.3,2.3685438564654024,133.0,0.0
q_table,1070,root_p_3,1.5,0.0,2.9681644159311658,11.5,2.4186773244895647,115.0,0.0
q_table,1071,root_p_3,1.5,0.0,3.2078029864690882,13.6,2.8705400188814645,136.0,0.0
q_table,1072,root_p_3,1.5,0.0,3.5999999999999996,14.4,3.0724582991474434,144.0,0.0
q_table,1073,root_p_3,1.49999925,1.0,3.0659419433511785,12.7,3.348133808556641,127.0,0.0
q_table,1074,root_p_3,1.5,1.0,2.7367864366808017,12.1,2.5475478405713994,121.0,0.0
q_table,1075,root_p_3,1.5,0.0,3.383784863137726,14.5,3.905124837953327,145.0,0.0
q_table,1076,root_p_3,1.4999984999999998,0.0,2.6095976701399777,14.4,3.4409301068170506,144.0,0.0
q_table,1077,root_p_3,1.5,0.0,3.682390527904394,12.7,2.0518284528683193,127.0,0.0
q_table,1078,root_p_3,1.5,1.0,3.3466401061363023,13.2,2.7129319932501073,132.0,0.0
q_table,1079,root_p_3,1.5,1.0,2.118962010041709,11.9,2.981610303175115,119.0,0.0
q_table,1080,root_p_3,1.5,1.0,3.627671429443411,12.3,3.9761790704142084,123.0,0.0
q_table,1081,root_p_3,1.49999925,1.0,3.1,12.1,2.6248809496813377,121.0,0.0
q_table,1082,root_p_3,1.49999925,0.0,2.870540018881465,12.4,3.5832945734337835,124.0,0.0
q_table,1083,root_p_3,1.5,0.0,3.0594117081556713,13.2,4.4,132.0,0.0
q_table,1084,root_p_3,1.5,0.0,3.8262252939417984,14.4,3.903844259188627,144.0,0.0
q_table,1085,root_p_3,1.49999925,0.0,3.2186953878862163,13.0,2.8635642126552705,130.0,0.0
q_table,1086,root_p_3,1.5,1.0,2.6832815729997477,13.7,4.050925820105819,137.0,0.0
q_table,1087,root_p_3,1.5,0.0,2.9664793948382653,12.4,3.2924155266308657,124.0,0.0
