agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,baseline,2850,1.0,1.0,7.803204469959762,24.9,11.352973178863765,249.0,0.0
q_learning,baseline,2851,1.0,0.95,15.370426148939398,32.8,15.236797563792729,328.0,0.0
q_learning,baseline,2852,1.0,1.0,17.29306219268294,26.2,10.721940122944169,262.0,0.0
q_learning,baseline,2853,1.0,0.9090909090909091,12.947972814305722,30.4,15.120846537148639,304.0,0.0
q_learning,baseline,2854,1.0,1.0,18.923266102869242,23.7,11.670903992407785,237.0,0.0
q_learning,baseline,2855,1.0,1.0,10.684568311354464,37.5,17.95132307101624,375.0,0.0
q_learning,baseline,2856,1.0,1.0,15.76863976378432,25.3,19.859758306686413,253.0,0.0
q_learning,baseline,2857,1.0,1.0,16.13071604114337,23.8,11.452510641776326,238.0,0.0
q_learning,baseline,2858,1.0,1.0,8.971621926942754,26.7,15.956503376366639,267.0,0.0
q_learning,baseline,2859,1.0,1.0,8.273451516749223,35.0,20.688160865577203,350.0,0.0
q_learning,baseline,2860,1.0,1.0,13.215142829345432,34.4,18.456435192094922,344.0,0.0
q_learning,baseline,2861,1.0,0.75,8.676981041814024,35.4,18.92194493174526,354.0,0.0
q_learning,baseline,2862,1.0,1.0,18.429324458590447,26.1,17.722584461641027,261.0,0.0
q_learning,baseline,2863,1.0,0.8571428571428571,13.238202294873727,21.6,10.18037327409953,216.0,0.0
q_learning,baseline,2864,1.0,0.8333333333333334,13.145341380123988,30.3,18.259518065929342,303.0,0.0
q_learning,baseline,2865,1.0,1.0,11.216059914247962,21.6,8.187795796183488,216.0,0.0
q_learning,baseline,2866,1.0,0.8333333333333334,11.338430226446693,26.0,9.736529155710468,260.0,0.0
q_learning,baseline,2867,1.0,0.9090909090909091,14.272000560538105,30.7,16.3159431232154,307.0,0.0
q_learning,baseline,2868,1.0,1.0,5.946427498927402,25.0,15.368799562750501,250.0,0.0
q_learning,baseline,2869,1.0,1.0,10.49571341072154,25.0,11.532562594670797,250.0,0.0
q_learning,baseline,2870,1.0,1.0,14.093970341958295,36.5,21.434784813475503,365.0,0.0
q_learning,baseline,2871,1.0,0.9,20.575713839378697,28.9,14.515164484083533,289.0,0.0
q_learning,baseline,2872,1.0,1.0,21.003809178337153,23.3,8.832326986700618,233.0,0.0
q_learning,baseline,2873,1.0,1.0,12.442266674525184,28.8,11.643023662262308,288.0,0.0
q_learning,baseline,2874,1.0,1.0,15.913830462839549,28.5,10.660675400742676,285.0,0.0
q_learning,baseline,2875,1.0,1.0,13.334166640626627,27.0,15.185519418182572,270.0,0.0
q_learning,baseline,2876,1.0,1.0,11.497825881443848,22.4,9.297311439335568,224.0,0.0
q_learning,baseline,2877,1.0,1.0,13.049521064008442,33.0,18.433664855367205,330.0,0.0
q_learning,baseline,2878,1.0,1.0,9.243916918709298,23.6,7.787168933572715,236.0,0.0
q_learning,baseline,2879,1.0,1.0,12.425779653607254,31.4,13.74918179383777,314.0,0.0
q_learning,baseline,2880,1.0,1.0,11.040380428228007,27.1,14.71359915180511,271.0,0.0
q_learning,baseline,2881,1.0,1.0,12.905812643921342,31.8,12.18031198286809,318.0,0.0
q_learning,baseline,2882,1.0,1.0,18.793615937333612,36.3,20.736682473336952,363.0,0.0
q_learning,baseline,2883,1.0,0.8888888888888888,5.239274758971894,24.4,14.368020044529448,244.0,0.0
q_learning,baseline,2884,1.0,1.0,13.107249902248755,29.3,26.582136859176693,293.0,0.0
q_learning,baseline,2885,1.0,1.0,12.822246293064254,21.7,12.174152947946727,217.0,0.0
q_learning,baseline,2886,1.0,0.9166666666666666,14.095744038538724,33.3,11.619380362136356,333.0,0.0
q_learning,baseline,2887,1.0,0.8,8.52994724485445,28.8,14.545102268461369,288.0,0.0
q_learning,baseline,2888,1.0,1.0,22.07260745811423,35.2,17.656726763474595,352.0,0.0
q_learning,baseline,2889,1.0,1.0,16.546903033498445,41.2,24.632498858215747,412.0,0.0
q_learning,baseline,2890,1.0,0.9090909090909091,10.780074211247342,25.7,13.312024639400274,257.0,0.0
q_learning,baseline,2891,1.0,0.9,15.208221460775748,18.2,4.664761515876241,182.0,0.0
q_learning,baseline,2892,1.0,1.0,21.536945001554887,33.1,17.397988389466178,331.0,0.0
q_learning,baseline,2893,1.0,1.0,14.09113196304683,32.9,17.54679457906771,329.0,0.0
q_learning,baseline,2894,1.0,1.0,16.004999218994048,28.1,8.99388681271896,281.0,0.0
q_learning,baseline,2895,1.0,1.0,15.792403236999744,23.5,14.129755836531642,235.0,0.0
q_learning,baseline,2896,1.0,0.75,13.330041260251223,34.3,17.18749545454485,343.0,0.0
q_learning,baseline,2897,1.0,1.0,21.086488564955523,30.9,18.162874221884596,309.0,0.0
q_learning,baseline,2898,1.0,1.0,13.669308687713508,22.7,10.67754653466797,227.0,0.0
q_learning,baseline,2899,1.0,1.0,26.389581277466302,19.6,7.696752561957543,196.0,0.0
q_learning,baseline,2900,1.0,1.0,14.022838514366484,28.6,15.837929157563497,286.0,0.0
q_learning,baseline,2901,1.0,1.0,17.74823934929885,37.0,21.104501889407388,370.0,0.0
q_learning,baseline,2902,1.0,0.9090909090909091,6.870953354520754,35.0,23.008694009004508,350.0,0.0
q_learning,baseline,2903,1.0,1.0,9.92169340384997,32.7,22.746648104720837,327.0,0.0
q_learning,baseline,2904,1.0,1.0,12.181953866272849,18.9,6.564297372910524,189.0,0.0
q_learning,baseline,2905,1.0,1.0,9.728823155962905,22.9,13.087780560507575,229.0,0.0
q_learning,baseline,2906,1.0,0.8888888888888888,21.63538767852335,30.1,14.334922392534953,301.0,0.0
q_learning,baseline,2907,1.0,1.0,10.039920318408907,33.8,14.46927779814874,338.0,0.0
q_learning,baseline,2908,1.0,1.0,11.918473056562238,27.7,21.09526013112898,277.0,0.0
q_learning,baseline,2909,1.0,0.8,14.510685717773644,24.4,9.210863151735564,244.0,0.0
q_learning,baseline,2910,1.0,1.0,17.848249213858484,18.9,4.968903299521938,189.0,0.0
q_learning,baseline,2911,1.0,1.0,22.31501736499436,27.0,11.865917579353061,270.0,0.0
q_learning,baseline,2912,1.0,1.0,18.898677202386413,27.4,12.626955294131678,274.0,0.0
q_learning,baseline,2913,1.0,1.0,12.372954376380767,20.5,8.249242389456137,205.0,0.0
q_learning,baseline,2914,1.0,1.0,15.011995203836166,24.7,11.891593669479294,247.0,0.0
q_learning,baseline,2915,1.0,0.875,11.757550765359253,35.1,15.95900999435742,351.0,0.0
q_learning,baseline,2916,1.0,0.8333333333333334,16.11365880239494,46.7,20.411026431808864,467.0,0.0
q_learning,baseline,2917,1.0,1.0,7.3,23.2,11.513470371699404,232.0,0.0
q_learning,baseline,2918,1.0,1.0,11.347246362003427,32.9,10.338762014864256,329.0,0.0
q_learning,baseline,2919,1.0,1.0,14.539601094940673,27.5,9.091204540653566,275.0,0.0
q_learning,baseline,2920,1.0,1.0,16.85704600456438,34.2,19.948934808655824,342.0,0.0
q_learning,baseline,2921,1.0,0.9090909090909091,25.62108506679606,17.7,7.197916365171244,177.0,0.0
q_learning,baseline,2922,1.0,1.0,14.1,23.5,9.102197536858887,235.0,0.0
q_learning,baseline,2923,1.0,0.8333333333333334,8.809653795694812,35.3,13.48369385591352,353.0,0.0
q_learning,baseline,2924,1.0,1.0,11.085576214162257,34.1,19.039170149982905,341.0,0.0
q_learning,baseline,2925,1.0,1.0,16.49363513601535,28.3,15.159485479395402,283.0,0.0
q_learning,baseline,2926,1.0,0.9473684210526315,22.32576986354558,32.1,20.334453521056325,321.0,0.0
q_learning,baseline,2927,1.0,0.9,13.16662447250623,25.8,14.538225476308998,258.0,0.0
q_learning,baseline,2928,1.0,0.8333333333333334,11.734138229968147,30.0,13.319159132617944,300.0,0.0
q_learning,baseline,2929,1.0,1.0,15.026643005009468,26.5,10.538026380684384,265.0,0.0
q_learning,baseline,2930,1.0,1.0,13.041855696180663,28.8,17.11023085758927,288.0,0.0
q_learning,baseline,2931,1.0,1.0,17.509997144488633,29.6,13.001538370516007,296.0,0.0
q_learning,baseline,2932,1.0,1.0,10.653168542738822,34.9,27.649412290318217,349.0,0.0
q_learning,baseline,2933,1.0,1.0,11.968291440301744,26.3,20.693235609734884,263.0,0.0
q_learning,baseline,2934,1.0,1.0,16.345029825607536,28.2,15.025311976794358,282.0,0.0
q_learning,baseline,2935,1.0,1.0,13.587126259809319,26.8,14.998666607402141,268.0,0.0
q_learning,baseline,2936,1.0,1.0,8.31925477431723,21.8,11.487384384619503,218.0,0.0
q_learning,baseline,2937,1.0,1.0,11.660188677718727,47.7,38.722215845687344,477.0,0.0
q_learning,baseline,2938,1.0,1.0,11.891593669479294,31.4,9.264987857520376,314.0,0.0
q_learning,baseline,2939,1.0,1.0,14.319567032560727,28.7,22.16325788326256,287.0,0.0
q_learning,baseline,2940,1.0,1.0,13.379088160259652,28.5,15.10132444522665,285.0,0.0
q_learning,baseline,2941,1.0,1.0,8.68101376568428,27.1,19.912056649176147,271.0,0.0
q_learning,baseline,2942,1.0,1.0,7.088723439378913,27.2,11.617228585166083,272.0,0.0
q_learning,baseline,2943,1.0,0.8888888888888888,10.690650120549265,20.4,8.187795796183488,204.0,0.0
q_learning,baseline,2944,1.0,1.0,9.820386957752733,27.0,15.211837495845135,270.0,0.0
q_learning,baseline,2945,1.0,1.0,18.172781845386247,38.6,18.051038751274124,386.0,0.0
q_learning,baseline,2946,1.0,1.0,8.35224520712844,21.7,6.603786792439623,217.0,0.0
q_learning,baseline,2947,1.0,1.0,12.445481107614924,22.4,8.187795796183488,224.0,0.0
q_learning,baseline,2948,1.0,1.0,12.312595177297109,29.9,20.275354497517423,299.0,0.0
q_learning,baseline,2949,1.0,1.0,19.27589167846717,33.2,19.74740489279541,332.0,0.0
q_learning,baseline,2950,1.0,1.0,25.862134482675632,25.5,7.736278174936576,255.0,0.0
q_learning,baseline,2951,1.0,0.8571428571428571,13.189389675038038,25.8,9.6,258.0,0.0
q_learning,baseline,2952,1.0,1.0,13.67333170810977,27.9,14.109925584495475,279.0,0.0
q_learning,baseline,2953,1.0,1.0,10.080178569846865,18.2,4.467661580737736,182.0,0.0
q_learning,baseline,2954,1.0,1.0,18.63223014027038,30.0,18.072077910411963,300.0,0.0
q_learning,baseline,2955,1.0,1.0,17.57270610919104,28.6,11.146299834474219,286.0,0.0
q_learning,baseline,2956,1.0,1.0,29.10601312443874,33.8,12.172099243762352,338.0,0.0
q_learning,baseline,2957,1.0,1.0,7.236021006050217,33.8,19.43604898121015,338.0,0.0
q_learning,baseline,2958,1.0,1.0,14.173566946961516,30.5,21.313141485947114,305.0,0.0
q_learning,baseline,2959,1.0,1.0,11.447270417003349,28.9,14.390621946253747,289.0,0.0
q_learning,baseline,2960,1.0,1.0,13.287588193498472,26.5,8.163945124754331,265.0,0.0
q_learning,baseline,2961,1.0,0.8888888888888888,12.286578042726134,32.9,15.029637387508721,329.0,0.0
q_learning,baseline,2962,1.0,0.9,16.070158679988197,33.0,20.014994379214798,330.0,0.0
q_learning,baseline,2963,1.0,1.0,7.110555533852471,32.7,19.31864384474231,327.0,0.0
q_learning,baseline,2964,1.0,1.0,10.190682018393076,24.3,16.462381358722073,243.0,0.0
q_learning,baseline,2965,1.0,1.0,8.06473806146238,29.5,15.14760707174569,295.0,0.0
q_learning,baseline,2966,1.0,0.9333333333333333,15.946472964263917,18.3,4.360045871318328,183.0,0.0
q_learning,baseline,2967,1.0,1.0,14.706801147768333,21.0,7.183313998427188,210.0,0.0
q_learning,baseline,2968,1.0,1.0,12.547509713086498,26.5,12.5,265.0,0.0
q_learning,baseline,2969,1.0,1.0,9.952386648437649,38.4,25.243613053602292,384.0,0.0
q_learning,baseline,2970,1.0,1.0,12.139192724394816,20.8,8.852118390532292,208.0,0.0
q_learning,baseline,2971,1.0,0.8888888888888888,10.99317970379817,19.3,6.679071791798618,193.0,0.0
q_learning,baseline,2972,1.0,0.9,12.932130528261768,27.8,16.14187101918486,278.0,0.0
q_learning,baseline,2973,1.0,1.0,13.075167302944921,25.5,14.044571905188139,255.0,0.0
q_learning,baseline,2974,1.0,1.0,19.163506985935534,23.2,10.80555412739208,232.0,0.0
q_learning,baseline,2975,1.0,1.0,15.192103211866355,20.6,8.708616422830897,206.0,0.0
q_learning,baseline,2976,1.0,0.875,23.545912596457157,24.6,11.038115781237302,246.0,0.0
q_learning,baseline,2977,1.0,1.0,14.980320423809365,29.8,18.048822676285564,298.0,0.0
q_learning,baseline,2978,1.0,1.0,15.303921066184312,20.8,8.219489035213806,208.0,0.0
q_learning,baseline,2979,1.0,1.0,9.981983770774223,39.2,21.39532659250613,392.0,0.0
q_learning,baseline,2980,1.0,1.0,11.271645842555557,26.3,19.59106939398664,263.0,0.0
q_learning,baseline,2981,1.0,1.0,7.533923280734945,32.6,21.982720486782338,326.0,0.0
q_learning,baseline,2982,1.0,1.0,12.012077255828817,26.4,16.877203559831827,264.0,0.0
q_learning,baseline,2983,1.0,1.0,11.391224692718515,25.9,10.192644406629714,259.0,0.0
q_learning,baseline,2984,1.0,1.0,25.93858130276211,26.0,11.366617790706258,260.0,0.0
q_learning,baseline,2985,1.0,0.9230769230769231,13.969967788080258,23.7,11.252110913068712,237.0,0.0
q_learning,baseline,2986,1.0,1.0,15.367498169838838,31.4,21.29413064672986,314.0,0.0
q_learning,baseline,2987,1.0,1.0,15.362616964566941,29.0,10.79814798935447,290.0,0.0
q_learning,baseline,2988,1.0,1.0,13.0080744155313,20.0,7.5099933422074345,200.0,0.0
q_learning,baseline,2989,1.0,1.0,12.668464784653269,30.1,17.552492700468502,301.0,0.0
q_learning,baseline,2990,1.0,1.0,18.277034770443482,21.9,6.057227088363124,219.0,0.0
q_learning,baseline,2991,1.0,1.0,17.084788555905515,23.8,8.908422980528034,238.0,0.0
q_learning,baseline,2992,1.0,1.0,14.333178293735134,26.3,14.785465836421928,263.0,0.0
q_learning,baseline,2993,1.0,1.0,19.81918262693999,27.8,19.3121723273173,278.0,0.0
q_learning,baseline,2994,1.0,1.0,11.126544836560898,34.3,26.642259663924907,343.0,0.0
q_learning,baseline,2995,1.0,1.0,6.660330322138685,27.6,15.672906558772052,276.0,0.0
q_learning,baseline,2996,1.0,1.0,21.406541056415442,30.3,12.41007655093231,303.0,0.0
q_learning,baseline,2997,1.0,0.8,11.099549540409287,22.6,9.156418513807678,226.0,0.0
q_learning,baseline,2998,1.0,1.0,12.32923355282071,37.3,20.228939665736313,373.0,0.0
q_learning,baseline,2999,1.0,1.0,13.055267136294072,25.9,17.598011251274954,259.0,0.0
q_learning,baseline,3000,1.0,1.0,15.388307249337076,35.8,18.92511558749378,358.0,0.0
q_learning,baseline,3001,1.0,1.0,17.2,32.3,11.384638773364747,323.0,0.0
q_learning,baseline,3002,1.0,0.8,14.156623891309678,26.1,9.459915433025815,261.0,0.0
q_learning,baseline,3003,1.0,1.0,7.063285354564121,38.6,19.794948850653796,386.0,0.0
q_learning,baseline,3004,1.0,1.0,13.869390758068647,34.1,13.360014970051493,341.0,0.0
q_learning,baseline,3005,1.0,0.75,10.554619841567009,26.4,14.4512975196001,264.0,0.0
q_learning,baseline,3006,1.0,1.0,19.586730201848393,22.3,8.075270893288968,223.0,0.0
q_learning,baseline,3007,1.0,1.0,17.66918221084383,20.2,6.04648658313239,202.0,0.0
q_learning,baseline,3008,1.0,1.0,9.899494936611665,27.5,16.119863522995473,275.0,0.0
q_learning,baseline,3009,1.0,0.9285714285714286,22.307173734025564,32.3,14.704081066153028,323.0,0.0
q_learning,baseline,3010,1.0,1.0,11.747765745025731,34.3,23.272515979154466,343.0,0.0
q_learning,baseline,3011,1.0,1.0,19.622436138257658,30.4,19.03260360539251,304.0,0.0
q_learning,baseline,3012,1.0,1.0,11.737120600896967,32.8,25.234103907212557,328.0,0.0
q_learning,baseline,3013,1.0,1.0,8.5463442476886,30.1,15.14892735476674,301.0,0.0
q_learning,baseline,3014,1.0,0.9,12.051555916146263,36.7,24.843711477957555,367.0,0.0
q_learning,baseline,3015,1.0,1.0,8.440379138403678,26.6,16.00749824301099,266.0,0.0
q_learning,baseline,3016,1.0,1.0,15.678328992593567,26.5,14.24956139675885,265.0,0.0
q_learning,baseline,3017,1.0,1.0,16.426807358704856,26.1,13.80905500025255,261.0,0.0
q_learning,baseline,3018,1.0,0.8,15.722913216067818,41.7,28.17818305001229,417.0,0.0
q_learning,baseline,3019,1.0,0.8333333333333334,9.746794344808963,24.8,13.862178760930766,248.0,0.0
q_learning,baseline,3020,1.0,1.0,30.695439400666668,23.8,7.896834808959853,238.0,0.0
q_learning,baseline,3021,1.0,0.75,13.689777207829206,23.0,9.838699100999074,230.0,0.0
q_learning,baseline,3022,1.0,0.9,8.544588931013593,41.7,11.52432210587677,417.0,0.0
q_learning,baseline,3023,1.0,1.0,18.552897347853783,33.3,21.8954333138214,333.0,0.0
q_learning,baseline,3024,1.0,1.0,20.263514009174223,37.6,22.34367919569201,376.0,0.0
q_learning,baseline,3025,1.0,1.0,13.885604055999867,24.5,18.056854654119583,245.0,0.0
q_learning,baseline,3026,1.0,1.0,10.037928073063684,43.1,26.538462653288715,431.0,0.0
q_learning,baseline,3027,1.0,1.0,12.265398485169571,28.3,13.914381049834736,283.0,0.0
q_learning,baseline,3028,1.0,1.0,17.656726763474595,35.1,15.273833834371775,351.0,0.0
q_learning,baseline,3029,1.0,0.875,11.187493016757596,24.3,10.450358845513392,243.0,0.0
q_learning,baseline,3030,1.0,1.0,8.537564055396597,24.7,14.297202523570826,247.0,0.0
q_learning,baseline,3031,1.0,1.0,10.774506949276148,24.4,15.768322675541619,244.0,0.0
q_learning,baseline,3032,1.0,0.75,4.09878030638384,31.9,25.928555686732725,319.0,0.0
q_learning,baseline,3033,1.0,0.8888888888888888,13.340164916521834,41.7,22.87378412069153,417.0,0.0
q_learning,baseline,3034,1.0,1.0,24.860410294281145,30.4,12.63487237766967,304.0,0.0
q_learning,baseline,3035,1.0,1.0,7.6052613367326165,27.0,15.11290838985005,270.0,0.0
q_learning,baseline,3036,1.0,1.0,4.026164427839479,29.2,22.657449106199046,292.0,0.0
q_learning,baseline,3037,1.0,1.0,35.31345352694919,26.0,12.441864811996632,260.0,0.0
q_learning,baseline,3038,1.0,0.8,15.79271984174987,35.0,16.637307474468336,350.0,0.0
q_learning,baseline,3039,1.0,1.0,12.6763559432512,25.8,11.906300852909775,258.0,0.0
q_learning,baseline,3040,1.0,1.0,12.923234889144437,25.6,10.734989520255715,256.0,0.0
q_learning,baseline,3041,1.0,1.0,15.801582199260935,29.8,18.24171044611771,298.0,0.0
q_learning,baseline,3042,1.0,1.0,10.653168542738822,25.5,14.444722219551334,255.0,0.0
q_learning,baseline,3043,1.0,1.0,12.768711759609895,20.8,9.421252570651102,208.0,0.0
q_learning,baseline,3044,1.0,1.0,15.975293424535277,30.0,15.792403236999744,300.0,0.0
q_learning,baseline,3045,1.0,1.0,9.0160967164289,30.6,14.840485167271318,306.0,0.0
q_learning,baseline,3046,1.0,1.0,7.0823724838503095,23.8,10.552724766618335,238.0,0.0
q_learning,baseline,3047,1.0,0.9,16.329421300217593,30.3,16.49878783426225,303.0,0.0
q_learning,baseline,3048,1.0,0.9,9.57131129992124,41.1,16.81338752304246,411.0,0.0
q_learning,baseline,3049,1.0,1.0,11.357816691600547,23.1,8.584287972802404,231.0,0.0
q_learning,baseline,3050,1.0,1.0,15.393505123915087,24.1,10.653168542738822,241.0,0.0
q_learning,baseline,3051,1.0,1.0,11.662332528272378,25.1,9.470480452437458,251.0,0.0
q_learning,baseline,3052,1.0,1.0,16.961426826773742,23.5,13.34353776177817,235.0,0.0
q_learning,baseline,3053,1.0,1.0,12.40524082797267,31.5,21.242645786248,315.0,0.0
q_learning,baseline,3054,1.0,1.0,27.45541840875859,23.3,8.967162315916893,233.0,0.0
q_learning,baseline,3055,1.0,1.0,6.180614856144977,28.1,12.177438154226037,281.0,0.0
q_learning,baseline,3056,1.0,1.0,16.794344286098223,27.7,13.319534526401439,277.0,0.0
q_learning,baseline,3057,1.0,1.0,20.39141976420475,36.4,22.366045694310827,364.0,0.0
q_learning,baseline,3058,1.0,1.0,12.218428704215611,24.0,10.478549517943788,240.0,0.0
q_learning,baseline,3059,1.0,1.0,10.077698149875298,33.9,11.291146974510605,339.0,0.0
q_learning,baseline,3060,1.0,1.0,13.758270240113763,26.8,18.334666618185345,268.0,0.0
q_learning,baseline,3061,1.0,1.0,11.04355015382282,30.3,18.847015678881366,303.0,0.0
q_learning,baseline,3062,1.0,1.0,18.9103146457165,23.0,14.45683229480096,230.0,0.0
q_learning,baseline,3063,1.0,1.0,13.23782459469833,26.5,20.670026608594387,265.0,0.0
q_learning,baseline,3064,1.0,1.0,1.746424919657298,27.7,11.349449325848369,277.0,0.0
q_learning,baseline,3065,1.0,0.8333333333333334,22.995869194270522,37.2,19.69670023125701,372.0,0.0
q_learning,baseline,3066,1.0,0.875,8.676981041814024,22.0,15.517731793016658,220.0,0.0
q_learning,baseline,3067,1.0,1.0,7.280796659706958,27.3,13.191285001848758,273.0,0.0
q_learning,baseline,3068,1.0,1.0,13.594484175576504,32.6,23.221541723150082,326.0,0.0
q_learning,baseline,3069,1.0,1.0,11.884864324004713,23.2,10.215674231297706,232.0,0.0
q_learning,baseline,3070,1.0,1.0,5.7870545184921145,22.3,8.786922100485471,223.0,0.0
q_learning,baseline,3071,1.0,1.0,13.996070877214077,22.9,10.004498987955369,229.0,0.0
q_learning,baseline,3072,1.0,1.0,8.722958213817144,28.6,13.95134402127623,286.0,0.0
q_learning,baseline,3073,1.0,0.8571428571428571,7.547184905645283,27.7,16.541160781517117,277.0,0.0
q_learning,baseline,3074,1.0,1.0,12.617844506887854,36.0,20.871032557111302,360.0,0.0
q_learning,baseline,3075,1.0,1.0,14.641038214552955,33.5,22.240728405337805,335.0,0.0
q_learning,baseline,3076,1.0,0.75,8.280096617793781,35.7,21.803898733942056,357.0,0.0
q_learning,baseline,3077,1.0,1.0,16.609936784948943,22.9,16.096272860510282,229.0,0.0
q_learning,baseline,3078,1.0,1.0,31.503015728656834,26.6,18.18350901228913,266.0,0.0
q_learning,baseline,3079,1.0,1.0,19.64713719603953,30.0,17.623847480048163,300.0,0.0
q_learning,baseline,3080,1.0,1.0,11.95198728245642,25.0,11.567194992737004,250.0,0.0
q_learning,baseline,3081,1.0,0.9,32.77575323314477,27.6,20.99619013059274,276.0,0.0
q_learning,baseline,3082,1.0,1.0,18.96417675513493,29.8,17.039953051578518,298.0,0.0
q_learning,baseline,3083,1.0,1.0,9.633275663033837,35.3,25.250940576540906,353.0,0.0
q_learning,baseline,3084,1.0,1.0,9.747307320486001,26.8,16.737980762326142,268.0,0.0
q_learning,baseline,3085,1.0,0.8,10.974971526158964,35.6,15.913516267626084,356.0,0.0
q_learning,baseline,3086,1.0,1.0,18.17690842800282,27.5,12.290240030202828,275.0,0.0
q_learning,baseline,3087,1.0,1.0,15.159485479395402,22.8,9.937806599043876,228.0,0.0
q_learning,baseline,3088,1.0,1.0,5.127377497317708,22.8,8.35224520712844,228.0,0.0
q_learning,baseline,3089,1.0,1.0,13.32516416409194,20.3,8.474078120952155,203.0,0.0
q_learning,baseline,3090,1.0,1.0,31.053019176885204,24.6,10.461357464497615,246.0,0.0
q_learning,baseline,3091,1.0,1.0,10.202450685987166,18.6,8.534635317340747,186.0,0.0
q_learning,baseline,3092,1.0,1.0,12.451505933018705,21.2,9.917661014573952,212.0,0.0
q_learning,baseline,3093,1.0,1.0,14.513442045221389,22.8,12.106196760337244,228.0,0.0
q_learning,baseline,3094,1.0,1.0,14.8,31.9,31.462517381798932,319.0,0.0
q_learning,baseline,3095,1.0,0.8571428571428571,16.517869111964778,21.9,8.50235261559999,219.0,0.0
q_learning,baseline,3096,1.0,0.875,16.637307474468336,38.0,18.373894524569362,380.0,0.0
q_learning,baseline,3097,1.0,1.0,7.172865536171719,23.3,15.84960567332828,233.0,0.0
q_learning,baseline,3098,1.0,1.0,10.212247548899311,35.7,18.579827770999383,357.0,0.0
q_learning,baseline,3099,1.0,1.0,20.22275945562326,20.3,8.46226919921601,203.0,0.0
q_learning,baseline,3100,1.0,0.7777777777777778,17.263835031649254,35.1,21.69539121564762,351.0,0.0
q_learning,baseline,3101,1.0,1.0,11.137324633860683,29.6,13.639648089302012,296.0,0.0
q_learning,baseline,3102,1.0,1.0,11.344161493913951,17.8,6.321392251711643,178.0,0.0
q_learning,baseline,3103,1.0,0.75,8.5492689745966,24.3,11.593532679903914,243.0,0.0
q_learning,baseline,3104,1.0,1.0,18.298633828786237,25.4,10.547037498748166,254.0,0.0
q_learning,baseline,3105,1.0,1.0,28.930260973589576,26.5,12.595634164265013,265.0,0.0
q_learning,baseline,3106,1.0,1.0,10.818502669038816,27.4,16.273905493150686,274.0,0.0
q_learning,baseline,3107,1.0,1.0,7.1860976892886725,28.2,14.140721339450826,282.0,0.0
q_learning,baseline,3108,1.0,0.8571428571428571,23.04430515333452,34.5,25.279438284898657,345.0,0.0
q_learning,baseline,3109,1.0,1.0,15.234500319997371,36.0,16.769019053003667,360.0,0.0
q_learning,baseline,3110,1.0,1.0,10.584894897919392,20.7,8.173738434767778,207.0,0.0
q_learning,baseline,3111,1.0,0.8571428571428571,13.850631754544628,31.5,10.288342918079666,315.0,0.0
q_learning,baseline,3112,1.0,1.0,11.438968484964018,24.3,10.198529305738157,243.0,0.0
q_learning,baseline,3113,1.0,1.0,14.413882197381803,27.0,19.804039991880444,270.0,0.0
q_learning,baseline,3114,1.0,1.0,23.23703939833988,30.7,8.944830909525345,307.0,0.0
q_learning,baseline,3115,1.0,1.0,12.416118556135004,22.2,10.961751684835777,222.0,0.0
q_learning,baseline,3116,1.0,0.9375,18.559364213248255,41.0,20.53290042833696,410.0,0.0
q_learning,baseline,3117,1.0,0.8,13.651373557265218,26.8,8.98665677546439,268.0,0.0
q_learning,baseline,3118,1.0,1.0,18.63357185297548,32.4,13.514436725220923,324.0,0.0
q_learning,baseline,3119,1.0,1.0,15.64736399525492,32.5,22.30807028857494,325.0,0.0
q_learning,baseline,3120,1.0,1.0,9.186947262284681,23.4,11.697863052711808,234.0,0.0
q_learning,baseline,3121,1.0,1.0,14.966963619919708,24.9,8.239538822045807,249.0,0.0
q_learning,baseline,3122,1.0,1.0,16.28526941748278,22.8,7.291090453423273,228.0,0.0
q_learning,baseline,3123,1.0,1.0,15.414279094398154,23.7,14.866405079910876,237.0,0.0
q_learning,baseline,3124,1.0,0.75,5.838664230798,30.8,23.055585006674633,308.0,0.0
q_learning,baseline,3125,1.0,0.875,18.817279293245342,32.6,15.441502517566093,326.0,0.0
q_learning,baseline,3126,1.0,1.0,15.480310074413884,31.3,17.088300090997933,313.0,0.0
q_learning,baseline,3127,1.0,1.0,15.436644713149294,26.5,10.965856099730654,265.0,0.0
q_learning,baseline,3128,1.0,0.9166666666666666,27.44813290553658,31.9,20.062153423797756,319.0,0.0
q_learning,baseline,3129,1.0,1.0,12.36931687685298,27.3,16.297545827516487,273.0,0.0
q_learning,baseline,3130,1.0,1.0,16.36337373526621,35.7,28.660251220113196,357.0,0.0
q_learning,baseline,3131,1.0,0.875,17.10818517552344,19.5,7.060453243241541,195.0,0.0
q_learning,baseline,3132,1.0,1.0,17.577258034175863,22.2,8.997777503361593,222.0,0.0
q_learning,baseline,3133,1.0,1.0,12.737346662472527,22.3,9.788258272031852,223.0,0.0
q_learning,baseline,3134,1.0,0.875,14.506550244630871,25.4,12.281693694275232,254.0,0.0
q_learning,baseline,3135,1.0,1.0,11.584903970253702,28.4,12.63487237766967,284.0,0.0
q_learning,baseline,3136,1.0,1.0,7.849203781276161,27.7,17.697739968707868,277.0,0.0
